event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
3120,1246,18,e-,ionIoni,45725.597287,0.001052
3120,1245,18,e-,ionIoni,45725.597044,0.001548
3120,1244,18,e-,ionIoni,45725.596883,0.001034
3120,1243,18,e-,ionIoni,45725.596777,0.001495
3120,1242,18,e-,ionIoni,45725.596735,0.001091
3120,1241,18,e-,ionIoni,45725.596640,0.001669
3120,1240,18,e-,ionIoni,45725.596549,0.001702
3120,1239,18,e-,ionIoni,45725.596511,0.001552
3120,1238,18,e-,ionIoni,45725.596014,0.001392
3120,1237,18,e-,ionIoni,45725.595893,0.001156
3120,1236,18,e-,ionIoni,45725.595743,0.001547
3120,1235,18,e-,ionIoni,45725.595699,0.001026
3120,1234,18,e-,ionIoni,45725.594857,0.001529
3120,1233,18,e-,ionIoni,45725.594826,0.001110
3120,1232,18,e-,ionIoni,45725.594462,0.001470
3120,1231,18,e-,ionIoni,45725.594459,0.001378
3120,1230,18,e-,ionIoni,45725.594400,0.001322
3120,1229,18,e-,ionIoni,45725.594352,0.001616
3120,1228,18,e-,ionIoni,45725.594213,0.001767
3120,1227,18,e-,ionIoni,45725.593980,0.001489
3120,1226,18,e-,ionIoni,45725.593961,0.001015
3120,1225,18,e-,ionIoni,45725.593905,0.001492
3120,1224,18,e-,ionIoni,45725.593786,0.001075
3120,1223,18,e-,ionIoni,45725.593379,0.001600
3120,1222,18,e-,ionIoni,45725.593292,0.001040
3120,1221,18,e-,ionIoni,45725.593284,0.001023
3120,1220,18,e-,ionIoni,45725.593282,0.001417
3120,1219,18,e-,ionIoni,45725.593201,0.001056
3120,1218,18,e-,ionIoni,45725.593118,0.001232
3120,1217,18,e-,ionIoni,45725.592938,0.001304
3120,1216,18,e-,ionIoni,45725.592465,0.001901
3120,1215,18,e-,ionIoni,45725.592148,0.001009
3120,1214,18,e-,ionIoni,45725.591943,0.001256
3120,1213,18,e-,ionIoni,45725.591642,0.001455
3120,1212,18,e-,ionIoni,45725.591505,0.001379
3120,1211,18,e-,ionIoni,45725.591147,0.001077
3120,1210,18,e-,ionIoni,45725.591097,0.001158
3120,1209,18,e-,ionIoni,45725.590951,0.001132
3120,1208,18,e-,ionIoni,45725.590621,0.001770
3120,1207,18,e-,ionIoni,45725.590385,0.001338
3120,1206,18,e-,ionIoni,45725.590218,0.001578
3120,1205,18,e-,ionIoni,45725.589778,0.001395
3120,1204,18,e-,ionIoni,45725.589733,0.001019
3120,1203,18,e-,ionIoni,45725.589568,0.001344
3120,1202,18,e-,ionIoni,45725.589542,0.001313
3120,1201,18,e-,ionIoni,45725.589454,0.001457
3120,1200,18,e-,ionIoni,45725.589425,0.001418
3120,1199,18,e-,ionIoni,45725.589301,0.001595
3120,1198,18,e-,ionIoni,45725.589050,0.001185
3120,1197,18,e-,ionIoni,45725.588813,0.001081
3120,1196,18,e-,ionIoni,45725.588580,0.001043
3120,1195,18,e-,ionIoni,45725.588358,0.001704
3120,1194,18,e-,ionIoni,45725.588356,0.001227
3120,1193,18,e-,ionIoni,45725.588299,0.001209
3120,1192,18,e-,ionIoni,45725.588290,0.001211
3120,1191,18,e-,ionIoni,45725.588281,0.001268
3120,1190,18,e-,ionIoni,45725.588021,0.001360
3120,1189,18,e-,ionIoni,45725.587979,0.001443
3120,1188,18,e-,ionIoni,45725.587690,0.001659
3120,1187,18,e-,ionIoni,45725.587688,0.001333
3120,1186,18,e-,ionIoni,45725.587618,0.001209
3120,1185,18,e-,ionIoni,45725.587532,0.001478
3120,1184,18,e-,ionIoni,45725.587478,0.001408
3120,1183,18,e-,ionIoni,45725.587466,0.001555
3120,1182,18,e-,ionIoni,45725.587032,0.001042
3120,1181,18,e-,ionIoni,45725.586772,0.001656
3120,1180,18,e-,ionIoni,45725.586547,0.001304
3120,1179,18,e-,ionIoni,45725.586500,0.001394
3120,1178,18,e-,ionIoni,45725.586372,0.001864
3120,1177,18,e-,ionIoni,45725.585931,0.001077
3120,1176,18,e-,ionIoni,45725.585748,0.001242
3120,1175,18,e-,ionIoni,45725.585700,0.001344
3120,1174,18,e-,ionIoni,45725.585445,0.001100
3120,1173,18,e-,ionIoni,45725.585253,0.001118
3120,1172,18,e-,ionIoni,45725.585187,0.001008
3120,1171,18,e-,ionIoni,45725.585166,0.001062
3120,1170,18,e-,ionIoni,45725.585086,0.001073
3120,1169,18,e-,ionIoni,45725.585004,0.001019
3120,1168,18,e-,ionIoni,45725.584900,0.001630
3120,1167,18,e-,ionIoni,45725.584785,0.001011
3120,1166,18,e-,ionIoni,45725.584741,0.001874
3120,1165,18,e-,ionIoni,45725.583969,0.001114
3120,1164,18,e-,ionIoni,45725.583917,0.001333
3120,1163,18,e-,ionIoni,45725.583847,0.001365
3120,1162,18,e-,ionIoni,45725.583841,0.001321
3120,1161,18,e-,ionIoni,45725.583691,0.001330
3120,1160,18,e-,ionIoni,45725.583501,0.001477
3120,1159,18,e-,ionIoni,45725.583479,0.001056
3120,1158,18,e-,ionIoni,45725.583362,0.001758
3120,1157,18,e-,ionIoni,45725.583317,0.001519
3120,1156,18,e-,ionIoni,45725.583255,0.001131
3120,1155,18,e-,ionIoni,45725.582478,0.001067
3120,1154,18,e-,ionIoni,45725.582420,0.001072
3120,1153,18,e-,ionIoni,45725.582147,0.001603
3120,1152,18,e-,ionIoni,45725.581792,0.001186
3120,1151,18,e-,ionIoni,45725.581747,0.001467
3120,1150,18,e-,ionIoni,45725.581656,0.001576
3120,1149,18,e-,ionIoni,45725.581344,0.001348
3120,1148,18,e-,ionIoni,45725.581291,0.001349
3120,1147,18,e-,ionIoni,45725.580940,0.001852
3120,1146,18,e-,ionIoni,45725.580554,0.001889
3120,1145,18,e-,ionIoni,45725.580440,0.001438
3120,1144,18,e-,ionIoni,45725.580384,0.001017
3120,1143,18,e-,ionIoni,45725.580356,0.001405
3120,1142,18,e-,ionIoni,45725.580181,0.001400
3120,1141,18,e-,ionIoni,45725.580115,0.001145
3120,1140,18,e-,ionIoni,45725.580113,0.001206
3120,1139,18,e-,ionIoni,45725.579997,0.001242
3120,1138,18,e-,ionIoni,45725.579946,0.001511
3120,1137,18,e-,ionIoni,45725.579945,0.001694
3120,1136,18,e-,ionIoni,45725.579894,0.001145
3120,1135,18,e-,ionIoni,45725.579840,0.001645
3120,1134,18,e-,ionIoni,45725.579773,0.001368
3120,1133,18,e-,ionIoni,45725.579709,0.001269
3120,1132,18,e-,ionIoni,45725.579550,0.001307
3120,1131,18,e-,ionIoni,45725.579482,0.001220
3120,1130,18,e-,ionIoni,45725.578992,0.001807
3120,1129,18,e-,ionIoni,45725.578868,0.001501
3120,1128,18,e-,ionIoni,45725.578753,0.001167
3120,1127,18,e-,ionIoni,45725.578677,0.001207
3120,1126,18,e-,ionIoni,45725.578604,0.001053
3120,1125,18,e-,ionIoni,45725.578191,0.001277
3120,1124,18,e-,ionIoni,45725.577970,0.001128
3120,1123,18,e-,ionIoni,45725.577844,0.001631
3120,1122,18,e-,ionIoni,45725.577632,0.001164
3120,1121,18,e-,ionIoni,45725.577314,0.001060
3120,1120,18,e-,ionIoni,45725.577196,0.001065
3120,1119,18,e-,ionIoni,45725.577191,0.001071
3120,1118,18,e-,ionIoni,45725.577026,0.001041
3120,1117,18,e-,ionIoni,45725.576865,0.001806
3120,1116,18,e-,ionIoni,45725.576796,0.001325
3120,1115,18,e-,ionIoni,45725.576713,0.001466
3120,1114,18,e-,ionIoni,45725.576613,0.001620
3120,1113,18,e-,ionIoni,45725.576416,0.001048
3120,1112,18,e-,ionIoni,45725.576363,0.001509
3120,1111,18,e-,ionIoni,45725.576039,0.001020
3120,1110,18,e-,ionIoni,45725.576010,0.001147
3120,1109,18,e-,ionIoni,45725.575909,0.001273
3120,1108,18,e-,ionIoni,45725.575349,0.001521
3120,1107,18,e-,ionIoni,45725.574794,0.001721
3120,1106,18,e-,ionIoni,45725.574754,0.001134
3120,1105,18,e-,ionIoni,45725.574619,0.001069
3120,1104,18,e-,ionIoni,45725.574306,0.001822
3120,1103,18,e-,ionIoni,45725.574272,0.000999
3120,1102,18,e-,ionIoni,45725.573897,0.001197
3120,1101,18,e-,ionIoni,45725.573790,0.001104
3120,1100,18,e-,ionIoni,45725.573691,0.001721
3120,1099,18,e-,ionIoni,45725.573567,0.001460
3120,1098,18,e-,ionIoni,45725.573214,0.001843
3120,1097,18,e-,ionIoni,45725.572835,0.001027
3120,1096,18,e-,ionIoni,45725.572762,0.001160
3120,1095,18,e-,ionIoni,45725.572640,0.001048
3120,1094,18,e-,ionIoni,45725.572375,0.001307
3120,1093,18,e-,ionIoni,45725.572348,0.001302
3120,1092,18,e-,ionIoni,45725.572273,0.001230
3120,1091,18,e-,ionIoni,45725.571920,0.001120
3120,1090,18,e-,ionIoni,45725.571915,0.001046
3120,1089,18,e-,ionIoni,45725.570910,0.001417
3120,1088,18,e-,ionIoni,45725.570837,0.001191
3120,1087,18,e-,ionIoni,45725.570805,0.001609
3120,1086,18,e-,ionIoni,45725.570760,0.001888
3120,1085,18,e-,ionIoni,45725.570713,0.001410
3120,1084,18,e-,ionIoni,45725.570690,0.001497
3120,1083,18,e-,ionIoni,45725.570617,0.001202
3120,1082,18,e-,ionIoni,45725.570542,0.001692
3120,1081,18,e-,ionIoni,45725.570421,0.001825
3120,1080,18,e-,ionIoni,45725.570263,0.001261
3120,1079,18,e-,ionIoni,45725.570071,0.001140
3120,1078,18,e-,ionIoni,45725.569937,0.001782
3120,1077,18,e-,ionIoni,45725.569598,0.001537
3120,1076,18,e-,ionIoni,45725.569558,0.001036
3120,1075,18,e-,ionIoni,45725.569444,0.001722
3120,1074,18,e-,ionIoni,45725.569417,0.001012
3120,1073,18,e-,ionIoni,45725.569402,0.001751
3120,1072,18,e-,ionIoni,45725.569272,0.001146
3120,1071,18,e-,ionIoni,45725.569077,0.001459
3120,1070,18,e-,ionIoni,45725.569067,0.001313
3120,1069,18,e-,ionIoni,45725.568811,0.001510
3120,1068,18,e-,ionIoni,45725.568809,0.001676
3120,1067,18,e-,ionIoni,45725.568751,0.001563
3120,1066,18,e-,ionIoni,45725.568694,0.000992
3120,1065,18,e-,ionIoni,45725.568655,0.001478
3120,1064,18,e-,ionIoni,45725.568341,0.001440
3120,1063,18,e-,ionIoni,45725.568339,0.001561
3120,1062,18,e-,ionIoni,45725.568162,0.000995
3120,1061,18,e-,ionIoni,45725.568105,0.001563
3120,1060,18,e-,ionIoni,45725.568060,0.001559
3120,1059,18,e-,ionIoni,45725.568043,0.001557
3120,1058,18,e-,ionIoni,45725.567978,0.001712
3120,1057,18,e-,ionIoni,45725.567971,0.001737
3120,1056,18,e-,ionIoni,45725.567923,0.001415
3120,1055,18,e-,ionIoni,45725.567826,0.001003
3120,1054,18,e-,ionIoni,45725.567808,0.001365
3120,1053,18,e-,ionIoni,45725.567763,0.001316
3120,1052,18,e-,ionIoni,45725.567595,0.001689
3120,1051,18,e-,ionIoni,45725.567593,0.001143
3120,1050,18,e-,ionIoni,45725.567271,0.001789
3120,1049,18,e-,ionIoni,45725.567235,0.001728
3120,1048,18,e-,ionIoni,45725.567020,0.001269
3120,1047,18,e-,ionIoni,45725.567005,0.001120
3120,1046,18,e-,ionIoni,45725.566617,0.001942
3120,1045,18,e-,ionIoni,45725.566513,0.001123
3120,1044,18,e-,ionIoni,45725.566417,0.001582
3120,1043,18,e-,ionIoni,45725.566193,0.001042
3120,1042,18,e-,ionIoni,45725.566135,0.001116
3120,1041,18,e-,ionIoni,45725.566073,0.001211
3120,1040,18,e-,ionIoni,45725.566043,0.001319
3120,1039,18,e-,ionIoni,45725.565596,0.001578
3120,1038,18,e-,ionIoni,45725.565444,0.001436
3120,1037,18,e-,ionIoni,45725.565075,0.001540
3120,1036,18,e-,ionIoni,45725.564867,0.001958
3120,1035,18,e-,ionIoni,45725.564645,0.001125
3120,1034,18,e-,ionIoni,45725.564577,0.001092
3120,1033,18,e-,ionIoni,45725.564369,0.001642
3120,1032,18,e-,ionIoni,45725.564318,0.000992
3120,1031,18,e-,ionIoni,45725.564258,0.001091
3120,1030,18,e-,ionIoni,45725.564074,0.001189
3120,1029,18,e-,ionIoni,45725.563958,0.001359
3120,1028,18,e-,ionIoni,45725.563881,0.001007
3120,1027,18,e-,ionIoni,45725.563880,0.001348
3120,1026,18,e-,ionIoni,45725.563843,0.001587
3120,1025,18,e-,ionIoni,45725.563769,0.001507
3120,1024,18,e-,ionIoni,45725.563726,0.001273
3120,1023,18,e-,ionIoni,45725.563669,0.001020
3120,1022,18,e-,ionIoni,45725.563207,0.001701
3120,1021,18,e-,ionIoni,45725.563204,0.001964
3120,1020,18,e-,ionIoni,45725.563198,0.001260
3120,1019,18,e-,ionIoni,45725.563171,0.001612
3120,1018,18,e-,ionIoni,45725.562878,0.001245
3120,1017,18,e-,ionIoni,45725.562794,0.001029
3120,1016,18,e-,ionIoni,45725.562630,0.001032
3120,1015,18,e-,ionIoni,45725.562587,0.001003
3120,1014,18,e-,ionIoni,45725.562414,0.001174
3120,1013,18,e-,ionIoni,45725.562412,0.001434
3120,1012,18,e-,ionIoni,45725.561993,0.001082
3120,1011,18,e-,ionIoni,45725.561919,0.001109
3120,1010,18,e-,ionIoni,45725.561656,0.001051
3120,1009,18,e-,ionIoni,45725.561414,0.001227
3120,1008,18,e-,ionIoni,45725.561291,0.001035
3120,1007,18,e-,ionIoni,45725.561031,0.001022
3120,1006,18,e-,ionIoni,45725.560990,0.001435
3120,1005,18,e-,ionIoni,45725.560934,0.001022
3120,1004,18,e-,ionIoni,45725.560766,0.001130
3120,1003,18,e-,ionIoni,45725.560667,0.001398
3120,1002,18,e-,ionIoni,45725.560461,0.001199
3120,1001,18,e-,ionIoni,45725.560295,0.001166
3120,1000,18,e-,ionIoni,45725.560262,0.001020
3120,999,18,e-,ionIoni,45725.560255,0.001044
3120,998,18,e-,ionIoni,45725.559692,0.001545
3120,997,18,e-,ionIoni,45725.559547,0.001483
3120,996,18,e-,ionIoni,45725.559396,0.001180
3120,995,18,e-,ionIoni,45725.559247,0.001438
3120,994,18,e-,ionIoni,45725.559179,0.001510
3120,993,18,e-,ionIoni,45725.559080,0.001846
3120,992,18,e-,ionIoni,45725.559068,0.001131
3120,991,18,e-,ionIoni,45725.559022,0.001360
3120,990,18,e-,ionIoni,45725.558822,0.001155
3120,989,18,e-,ionIoni,45725.558818,0.001829
3120,988,18,e-,ionIoni,45725.558815,0.001302
3120,987,18,e-,ionIoni,45725.558806,0.001590
3120,986,18,e-,ionIoni,45725.558522,0.001502
3120,985,18,e-,ionIoni,45725.558307,0.001819
3120,984,18,e-,ionIoni,45725.558209,0.001010
3120,983,18,e-,ionIoni,45725.558183,0.001230
3120,982,18,e-,ionIoni,45725.558181,0.001320
3120,981,18,e-,ionIoni,45725.557982,0.001094
3120,980,18,e-,ionIoni,45725.557800,0.001284
3120,979,18,e-,ionIoni,45725.557696,0.001071
3120,978,18,e-,ionIoni,45725.557683,0.001981
3120,977,18,e-,ionIoni,45725.557365,0.001326
3120,976,18,e-,ionIoni,45725.557328,0.001021
3120,975,18,e-,ionIoni,45725.557302,0.001157
3120,974,18,e-,ionIoni,45725.557282,0.001759
3120,973,18,e-,ionIoni,45725.556865,0.001025
3120,972,18,e-,ionIoni,45725.556838,0.001045
3120,971,18,e-,ionIoni,45725.556776,0.001495
3120,970,18,e-,ionIoni,45725.556652,0.001027
3120,969,18,e-,ionIoni,45725.556646,0.001581
3120,968,18,e-,ionIoni,45725.556393,0.001045
3120,967,18,e-,ionIoni,45725.556369,0.001429
3120,966,18,e-,ionIoni,45725.555899,0.001840
3120,965,18,e-,ionIoni,45725.555893,0.001431
3120,964,18,e-,ionIoni,45725.555866,0.001036
3120,963,18,e-,ionIoni,45725.555736,0.001734
3120,962,18,e-,ionIoni,45725.555682,0.001171
3120,961,18,e-,ionIoni,45725.555637,0.001250
3120,960,18,e-,ionIoni,45725.555625,0.001227
3120,959,18,e-,ionIoni,45725.555597,0.001199
3120,958,18,e-,ionIoni,45725.555594,0.001460
3120,957,18,e-,ionIoni,45725.555380,0.001423
3120,956,18,e-,ionIoni,45725.555335,0.001775
3120,955,18,e-,ionIoni,45725.555112,0.001750
3120,954,18,e-,ionIoni,45725.555108,0.001286
3120,953,18,e-,ionIoni,45725.554753,0.001799
3120,952,18,e-,ionIoni,45725.554749,0.001163
3120,951,18,e-,ionIoni,45725.554743,0.001095
3120,950,18,e-,ionIoni,45725.554672,0.001267
3120,949,18,e-,ionIoni,45725.554648,0.001223
3120,948,18,e-,ionIoni,45725.554537,0.001825
3120,947,18,e-,ionIoni,45725.554467,0.001856
3120,946,18,e-,ionIoni,45725.554346,0.001153
3120,945,18,e-,ionIoni,45725.554340,0.001352
3120,944,18,e-,ionIoni,45725.554246,0.001088
3120,943,18,e-,ionIoni,45725.554195,0.000995
3120,942,18,e-,ionIoni,45725.554149,0.001645
3120,941,18,e-,ionIoni,45725.553960,0.001453
3120,940,18,e-,ionIoni,45725.553809,0.001063
3120,939,18,e-,ionIoni,45725.553517,0.001783
3120,938,18,e-,ionIoni,45725.553406,0.001109
3120,937,18,e-,ionIoni,45725.553341,0.001049
3120,936,18,e-,ionIoni,45725.553124,0.001590
3120,935,18,e-,ionIoni,45725.552887,0.001615
3120,934,18,e-,ionIoni,45725.552870,0.001149
3120,933,18,e-,ionIoni,45725.552756,0.001100
3120,932,18,e-,ionIoni,45725.552745,0.001694
3120,931,18,e-,ionIoni,45725.552653,0.001177
3120,930,18,e-,ionIoni,45725.552322,0.000998
3120,929,18,e-,ionIoni,45725.552308,0.001320
3120,928,18,e-,ionIoni,45725.552231,0.001096
3120,927,18,e-,ionIoni,45725.552220,0.001091
3120,926,18,e-,ionIoni,45725.552066,0.001341
3120,925,18,e-,ionIoni,45725.551956,0.001161
3120,924,18,e-,ionIoni,45725.551664,0.001196
3120,923,18,e-,ionIoni,45725.551588,0.001862
3120,922,18,e-,ionIoni,45725.551530,0.001219
3120,921,18,e-,ionIoni,45725.551383,0.001755
3120,920,18,e-,ionIoni,45725.551324,0.001526
3120,919,18,e-,ionIoni,45725.551317,0.001037
3120,918,18,e-,ionIoni,45725.551194,0.000993
3120,917,18,e-,ionIoni,45725.551121,0.001244
3120,916,18,e-,ionIoni,45725.550954,0.001630
3120,915,18,e-,ionIoni,45725.550850,0.001543
3120,914,18,e-,ionIoni,45725.550808,0.001152
3120,913,18,e-,ionIoni,45725.550684,0.001290
3120,912,18,e-,ionIoni,45725.550645,0.001287
3120,911,18,e-,ionIoni,45725.550570,0.001044
3120,910,18,e-,ionIoni,45725.550566,0.001396
3120,909,18,e-,ionIoni,45725.550496,0.001780
3120,908,18,e-,ionIoni,45725.550270,0.001069
3120,907,18,e-,ionIoni,45725.550165,0.001963
3120,906,18,e-,ionIoni,45725.550145,0.001041
3120,905,18,e-,ionIoni,45725.550074,0.001099
3120,904,18,e-,ionIoni,45725.549393,0.001813
3120,903,18,e-,ionIoni,45725.549301,0.001974
3120,902,18,e-,ionIoni,45725.549229,0.001435
3120,901,18,e-,ionIoni,45725.549114,0.001157
3120,900,18,e-,ionIoni,45725.549098,0.001472
3120,899,18,e-,ionIoni,45725.548627,0.000996
3120,898,18,e-,ionIoni,45725.548414,0.001390
3120,897,18,e-,ionIoni,45725.548365,0.001481
3120,896,18,e-,ionIoni,45725.548302,0.001417
3120,895,18,e-,ionIoni,45725.547933,0.001875
3120,894,18,e-,ionIoni,45725.547890,0.001179
3120,893,18,e-,ionIoni,45725.547620,0.001123
3120,892,18,e-,ionIoni,45725.547431,0.001875
3120,891,18,e-,ionIoni,45725.547337,0.000991
3120,890,18,e-,ionIoni,45725.546790,0.001156
3120,889,18,e-,ionIoni,45725.546756,0.002004
3120,888,18,e-,ionIoni,45725.546648,0.001443
3120,887,18,e-,ionIoni,45725.546562,0.001180
3120,886,18,e-,ionIoni,45725.546505,0.001540
3120,885,18,e-,ionIoni,45725.546215,0.001611
3120,884,18,e-,ionIoni,45725.546129,0.001780
3120,883,18,e-,ionIoni,45725.546097,0.001890
3120,882,18,e-,ionIoni,45725.546075,0.001344
3120,881,18,e-,ionIoni,45725.546067,0.001652
3120,880,18,e-,ionIoni,45725.546022,0.001329
3120,879,18,e-,ionIoni,45725.545931,0.001026
3120,878,18,e-,ionIoni,45725.545745,0.001542
3120,877,18,e-,ionIoni,45725.545613,0.001567
3120,876,18,e-,ionIoni,45725.545540,0.001811
3120,875,18,e-,ionIoni,45725.545497,0.001722
3120,874,18,e-,ionIoni,45725.545389,0.001980
3120,873,18,e-,ionIoni,45725.545183,0.001171
3120,872,18,e-,ionIoni,45725.544987,0.001224
3120,871,18,e-,ionIoni,45725.544908,0.001240
3120,870,18,e-,ionIoni,45725.544871,0.001131
3120,869,18,e-,ionIoni,45725.544716,0.001455
3120,868,18,e-,ionIoni,45725.544508,0.001316
3120,867,18,e-,ionIoni,45725.543898,0.001174
3120,866,18,e-,ionIoni,45725.543867,0.001337
3120,865,18,e-,ionIoni,45725.543469,0.001408
3120,864,18,e-,ionIoni,45725.543355,0.001546
3120,863,18,e-,ionIoni,45725.543270,0.001036
3120,862,18,e-,ionIoni,45725.543146,0.001471
3120,861,18,e-,ionIoni,45725.542995,0.001737
3120,860,18,e-,ionIoni,45725.542940,0.001393
3120,859,18,e-,ionIoni,45725.542692,0.001112
3120,858,18,e-,ionIoni,45725.542626,0.001188
3120,857,18,e-,ionIoni,45725.542615,0.001083
3120,856,18,e-,ionIoni,45725.542539,0.001015
3120,855,18,e-,ionIoni,45725.542385,0.001134
3120,854,18,e-,ionIoni,45725.542359,0.001244
3120,853,18,e-,ionIoni,45725.542341,0.001707
3120,852,18,e-,ionIoni,45725.542277,0.001248
3120,851,18,e-,ionIoni,45725.542226,0.001015
3120,850,18,e-,ionIoni,45725.541792,0.001835
3120,849,18,e-,ionIoni,45725.541390,0.001333
3120,848,18,e-,ionIoni,45725.541345,0.000999
3120,847,18,e-,ionIoni,45725.540990,0.001572
3120,846,18,e-,ionIoni,45725.540816,0.001925
3120,845,18,e-,ionIoni,45725.540722,0.001009
3120,844,18,e-,ionIoni,45725.540579,0.001385
3120,843,18,e-,ionIoni,45725.540524,0.001113
3120,842,18,e-,ionIoni,45725.540157,0.001206
3120,841,18,e-,ionIoni,45725.539993,0.001301
3120,840,18,e-,ionIoni,45725.539614,0.001418
3120,839,18,e-,ionIoni,45725.539610,0.001649
3120,838,18,e-,ionIoni,45725.539607,0.001832
3120,837,18,e-,ionIoni,45725.539573,0.001230
3120,836,18,e-,ionIoni,45725.539511,0.001337
3120,835,18,e-,ionIoni,45725.539199,0.001104
3120,834,18,e-,ionIoni,45725.539190,0.001168
3120,833,18,e-,ionIoni,45725.539173,0.001900
3120,832,18,e-,ionIoni,45725.539157,0.001203
3120,831,18,e-,ionIoni,45725.539055,0.001658
3120,830,18,e-,ionIoni,45725.538886,0.001294
3120,829,18,e-,ionIoni,45725.538882,0.001352
3120,828,18,e-,ionIoni,45725.538735,0.001325
3120,827,18,e-,ionIoni,45725.538531,0.001894
3120,826,18,e-,ionIoni,45725.538513,0.001226
3120,825,18,e-,ionIoni,45725.538364,0.001525
3120,824,18,e-,ionIoni,45725.538360,0.001306
3120,823,18,e-,ionIoni,45725.538267,0.001329
3120,822,18,e-,ionIoni,45725.538223,0.001278
3120,821,18,e-,ionIoni,45725.537891,0.001014
3120,820,18,e-,ionIoni,45725.537809,0.001698
3120,819,18,e-,ionIoni,45725.537797,0.001170
3120,818,18,e-,ionIoni,45725.537461,0.001913
3120,817,18,e-,ionIoni,45725.537288,0.001731
3120,816,18,e-,ionIoni,45725.537238,0.001350
3120,815,18,e-,ionIoni,45725.537180,0.001033
3120,814,18,e-,ionIoni,45725.537154,0.002005
3120,813,18,e-,ionIoni,45725.537096,0.001014
3120,812,18,e-,ionIoni,45725.537066,0.001972
3120,811,18,e-,ionIoni,45725.536889,0.001603
3120,810,18,e-,ionIoni,45725.536538,0.001928
3120,809,18,e-,ionIoni,45725.536142,0.001247
3120,808,18,e-,ionIoni,45725.535908,0.001295
3120,807,18,e-,ionIoni,45725.535880,0.001220
3120,806,18,e-,ionIoni,45725.535850,0.001279
3120,805,18,e-,ionIoni,45725.535817,0.002017
3120,804,18,e-,ionIoni,45725.535798,0.001249
3120,803,18,e-,ionIoni,45725.535682,0.001008
3120,802,18,e-,ionIoni,45725.535680,0.001330
3120,801,18,e-,ionIoni,45725.535655,0.001311
3120,800,18,e-,ionIoni,45725.535612,0.002020
3120,799,18,e-,ionIoni,45725.535174,0.001870
3120,798,18,e-,ionIoni,45725.535052,0.001460
3120,797,18,e-,ionIoni,45725.535013,0.001578
3120,796,18,e-,ionIoni,45725.534742,0.001282
3120,795,18,e-,ionIoni,45725.534533,0.001135
3120,794,18,e-,ionIoni,45725.534511,0.001730
3120,793,18,e-,ionIoni,45725.534475,0.001031
3120,792,18,e-,ionIoni,45725.534404,0.001280
3120,791,18,e-,ionIoni,45725.534323,0.001030
3120,790,18,e-,ionIoni,45725.533966,0.001893
3120,789,18,e-,ionIoni,45725.533948,0.001269
3120,788,18,e-,ionIoni,45725.533682,0.001606
3120,787,18,e-,ionIoni,45725.533183,0.001307
3120,786,18,e-,ionIoni,45725.533100,0.001329
3120,785,18,e-,ionIoni,45725.533002,0.001362
3120,784,18,e-,ionIoni,45725.532820,0.001707
3120,783,18,e-,ionIoni,45725.532769,0.001017
3120,782,18,e-,ionIoni,45725.531917,0.001243
3120,781,18,e-,ionIoni,45725.531912,0.001196
3120,780,18,e-,ionIoni,45725.531829,0.001092
3120,779,18,e-,ionIoni,45725.531771,0.001409
3120,778,18,e-,ionIoni,45725.531753,0.001801
3120,777,18,e-,ionIoni,45725.531735,0.001222
3120,776,18,e-,ionIoni,45725.531645,0.001265
3120,775,18,e-,ionIoni,45725.531608,0.001063
3120,774,18,e-,ionIoni,45725.531601,0.001317
3120,773,18,e-,ionIoni,45725.531540,0.001353
3120,772,18,e-,ionIoni,45725.531251,0.001943
3120,771,18,e-,ionIoni,45725.531182,0.001468
3120,770,18,e-,ionIoni,45725.530678,0.001289
3120,769,18,e-,ionIoni,45725.530517,0.001426
3120,768,18,e-,ionIoni,45725.530450,0.001165
3120,767,18,e-,ionIoni,45725.530442,0.001014
3120,766,18,e-,ionIoni,45725.530073,0.001034
3120,765,18,e-,ionIoni,45725.529869,0.001548
3120,764,18,e-,ionIoni,45725.529408,0.001491
3120,763,18,e-,ionIoni,45725.529293,0.001213
3120,762,18,e-,ionIoni,45725.529210,0.001196
3120,761,18,e-,ionIoni,45725.528587,0.001681
3120,760,18,e-,ionIoni,45725.528065,0.001293
3120,759,18,e-,ionIoni,45725.527630,0.001181
3120,758,18,e-,ionIoni,45725.527541,0.000995
3120,757,18,e-,ionIoni,45725.527341,0.001136
3120,756,18,e-,ionIoni,45725.527338,0.000999
3120,755,18,e-,ionIoni,45725.527050,0.001602
3120,754,18,e-,ionIoni,45725.527034,0.001592
3120,753,18,e-,ionIoni,45725.527032,0.000992
3120,752,18,e-,ionIoni,45725.526893,0.001966
3120,751,18,e-,ionIoni,45725.526872,0.001899
3120,750,18,e-,ionIoni,45725.526862,0.001030
3120,749,18,e-,ionIoni,45725.526711,0.001132
3120,748,18,e-,ionIoni,45725.526690,0.001503
3120,747,18,e-,ionIoni,45725.526643,0.001276
3120,746,18,e-,ionIoni,45725.526317,0.001225
3120,745,18,e-,ionIoni,45725.526276,0.001343
3120,744,18,e-,ionIoni,45725.526121,0.001031
3120,743,18,e-,ionIoni,45725.525903,0.001011
3120,742,18,e-,ionIoni,45725.525696,0.001329
3120,741,18,e-,ionIoni,45725.525680,0.001434
3120,740,18,e-,ionIoni,45725.525664,0.001012
