event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
8602,880,14,e-,ionIoni,45725.606862,0.001630
8602,879,14,e-,ionIoni,45725.605840,0.001168
8602,878,14,e-,ionIoni,45725.605755,0.001344
8602,877,14,e-,ionIoni,45725.605727,0.001290
8602,876,14,e-,ionIoni,45725.605659,0.001069
8602,875,14,e-,ionIoni,45725.605030,0.001413
8602,874,14,e-,ionIoni,45725.604748,0.001126
8602,873,14,e-,ionIoni,45725.604715,0.001106
8602,872,14,e-,ionIoni,45725.604534,0.001320
8602,871,14,e-,ionIoni,45725.604479,0.001225
8602,870,14,e-,ionIoni,45725.604441,0.001097
8602,869,14,e-,ionIoni,45725.604198,0.001596
8602,868,14,e-,ionIoni,45725.604195,0.001437
8602,867,14,e-,ionIoni,45725.604105,0.001446
8602,866,14,e-,ionIoni,45725.603886,0.001334
8602,865,14,e-,ionIoni,45725.603447,0.001105
8602,864,14,e-,ionIoni,45725.603430,0.001066
8602,863,14,e-,ionIoni,45725.603216,0.001107
8602,862,14,e-,ionIoni,45725.602842,0.001129
8602,861,14,e-,ionIoni,45725.602483,0.001570
8602,860,14,e-,ionIoni,45725.602392,0.001115
8602,859,14,e-,ionIoni,45725.601924,0.001180
8602,858,14,e-,ionIoni,45725.601591,0.001064
8602,857,14,e-,ionIoni,45725.601342,0.001003
8602,856,14,e-,ionIoni,45725.601242,0.001013
8602,855,14,e-,ionIoni,45725.601228,0.001272
8602,854,14,e-,ionIoni,45725.601069,0.001481
8602,853,14,e-,ionIoni,45725.600847,0.001135
8602,852,14,e-,ionIoni,45725.600200,0.001301
8602,851,14,e-,ionIoni,45725.600117,0.001384
8602,850,14,e-,ionIoni,45725.600114,0.001171
8602,849,14,e-,ionIoni,45725.599659,0.001614
8602,848,14,e-,ionIoni,45725.599342,0.001124
8602,847,14,e-,ionIoni,45725.598867,0.001394
8602,846,14,e-,ionIoni,45725.598829,0.001606
8602,845,14,e-,ionIoni,45725.598766,0.001497
8602,844,14,e-,ionIoni,45725.598751,0.001254
8602,843,14,e-,ionIoni,45725.598734,0.001266
8602,842,14,e-,ionIoni,45725.598684,0.001344
8602,841,14,e-,ionIoni,45725.598632,0.001071
8602,840,14,e-,ionIoni,45725.598552,0.000990
8602,839,14,e-,ionIoni,45725.598248,0.001079
8602,838,14,e-,ionIoni,45725.598050,0.001276
8602,837,14,e-,ionIoni,45725.598017,0.001104
8602,836,14,e-,ionIoni,45725.597547,0.001427
8602,835,14,e-,ionIoni,45725.597516,0.001406
8602,834,14,e-,ionIoni,45725.597423,0.001320
8602,833,14,e-,ionIoni,45725.597297,0.001000
8602,832,14,e-,ionIoni,45725.597246,0.001295
8602,831,14,e-,ionIoni,45725.596988,0.001442
8602,830,14,e-,ionIoni,45725.596819,0.001278
8602,829,14,e-,ionIoni,45725.596805,0.001035
8602,828,14,e-,ionIoni,45725.595980,0.001043
8602,827,14,e-,ionIoni,45725.595628,0.001084
8602,826,14,e-,ionIoni,45725.595439,0.001171
8602,825,14,e-,ionIoni,45725.595430,0.001112
8602,824,14,e-,ionIoni,45725.595324,0.001165
8602,823,14,e-,ionIoni,45725.595225,0.001416
8602,822,14,e-,ionIoni,45725.595140,0.001464
8602,821,14,e-,ionIoni,45725.594656,0.001253
8602,820,14,e-,ionIoni,45725.594612,0.001013
8602,819,14,e-,ionIoni,45725.594329,0.001116
8602,818,14,e-,ionIoni,45725.593739,0.001559
8602,817,14,e-,ionIoni,45725.593546,0.001450
8602,816,14,e-,ionIoni,45725.593272,0.001136
8602,815,14,e-,ionIoni,45725.593264,0.001406
8602,814,14,e-,ionIoni,45725.592896,0.001541
8602,813,14,e-,ionIoni,45725.592820,0.001224
8602,812,14,e-,ionIoni,45725.592472,0.001402
8602,811,14,e-,ionIoni,45725.592265,0.001168
8602,810,14,e-,ionIoni,45725.591814,0.001571
8602,809,14,e-,ionIoni,45725.591734,0.001255
8602,808,14,e-,ionIoni,45725.591615,0.001255
8602,807,14,e-,ionIoni,45725.591593,0.001559
8602,806,14,e-,ionIoni,45725.591318,0.001201
8602,805,14,e-,ionIoni,45725.591154,0.001640
8602,804,14,e-,ionIoni,45725.591034,0.001086
8602,803,14,e-,ionIoni,45725.590838,0.001559
8602,802,14,e-,ionIoni,45725.590734,0.001185
8602,801,14,e-,ionIoni,45725.590610,0.001520
8602,800,14,e-,ionIoni,45725.590490,0.001558
8602,799,14,e-,ionIoni,45725.590442,0.001150
8602,798,14,e-,ionIoni,45725.590402,0.001032
8602,797,14,e-,ionIoni,45725.590150,0.001104
8602,796,14,e-,ionIoni,45725.590118,0.001061
8602,795,14,e-,ionIoni,45725.589665,0.001473
8602,794,14,e-,ionIoni,45725.589662,0.001268
8602,793,14,e-,ionIoni,45725.589333,0.001058
8602,792,14,e-,ionIoni,45725.589007,0.001062
8602,791,14,e-,ionIoni,45725.588814,0.001289
8602,790,14,e-,ionIoni,45725.588553,0.001055
8602,789,14,e-,ionIoni,45725.588507,0.001068
8602,788,14,e-,ionIoni,45725.588353,0.001029
8602,787,14,e-,ionIoni,45725.588286,0.001350
8602,786,14,e-,ionIoni,45725.588165,0.001012
8602,785,14,e-,ionIoni,45725.588070,0.001328
8602,784,14,e-,ionIoni,45725.588052,0.001158
8602,783,14,e-,ionIoni,45725.587506,0.001346
8602,782,14,e-,ionIoni,45725.587480,0.001137
8602,781,14,e-,ionIoni,45725.587079,0.001325
8602,780,14,e-,ionIoni,45725.587044,0.001354
8602,779,14,e-,ionIoni,45725.587034,0.001391
8602,778,14,e-,ionIoni,45725.586960,0.001555
8602,777,14,e-,ionIoni,45725.586669,0.001248
8602,776,14,e-,ionIoni,45725.586571,0.001239
8602,775,14,e-,ionIoni,45725.586554,0.001217
8602,774,14,e-,ionIoni,45725.586548,0.001266
8602,773,14,e-,ionIoni,45725.586340,0.001218
8602,772,14,e-,ionIoni,45725.585861,0.001233
8602,771,14,e-,ionIoni,45725.585853,0.001277
8602,770,14,e-,ionIoni,45725.585843,0.001002
8602,769,14,e-,ionIoni,45725.585679,0.001210
8602,768,14,e-,ionIoni,45725.585541,0.001373
8602,767,14,e-,ionIoni,45725.585485,0.001544
8602,766,14,e-,ionIoni,45725.585274,0.001634
8602,765,14,e-,ionIoni,45725.585092,0.001473
8602,764,14,e-,ionIoni,45725.584954,0.001193
8602,763,14,e-,ionIoni,45725.584566,0.001339
8602,762,14,e-,ionIoni,45725.584535,0.001620
8602,761,14,e-,ionIoni,45725.584128,0.001310
8602,760,14,e-,ionIoni,45725.584072,0.001405
8602,759,14,e-,ionIoni,45725.583843,0.001418
8602,758,14,e-,ionIoni,45725.583585,0.001667
8602,757,14,e-,ionIoni,45725.583092,0.001139
8602,756,14,e-,ionIoni,45725.582973,0.001063
8602,755,14,e-,ionIoni,45725.582460,0.001334
8602,754,14,e-,ionIoni,45725.581998,0.001155
8602,753,14,e-,ionIoni,45725.581930,0.001596
8602,752,14,e-,ionIoni,45725.581857,0.001057
8602,751,14,e-,ionIoni,45725.581723,0.001145
8602,750,14,e-,ionIoni,45725.581648,0.001023
8602,749,14,e-,ionIoni,45725.581455,0.001199
8602,748,14,e-,ionIoni,45725.581380,0.001439
8602,747,14,e-,ionIoni,45725.581368,0.001120
8602,746,14,e-,ionIoni,45725.581293,0.001333
8602,745,14,e-,ionIoni,45725.581183,0.001112
8602,744,14,e-,ionIoni,45725.581005,0.001180
8602,743,14,e-,ionIoni,45725.580907,0.001283
8602,742,14,e-,ionIoni,45725.580548,0.001080
8602,741,14,e-,ionIoni,45725.580383,0.001479
8602,740,14,e-,ionIoni,45725.580291,0.001339
8602,739,14,e-,ionIoni,45725.579656,0.001164
8602,738,14,e-,ionIoni,45725.579463,0.001267
8602,737,14,e-,ionIoni,45725.579436,0.001210
8602,736,14,e-,ionIoni,45725.579365,0.001171
8602,735,14,e-,ionIoni,45725.579166,0.001336
8602,734,14,e-,ionIoni,45725.578617,0.001316
8602,733,14,e-,ionIoni,45725.578519,0.001498
8602,732,14,e-,ionIoni,45725.578377,0.001251
8602,731,14,e-,ionIoni,45725.578361,0.001012
8602,730,14,e-,ionIoni,45725.578333,0.001680
8602,729,14,e-,ionIoni,45725.578094,0.001566
8602,728,14,e-,ionIoni,45725.577998,0.001581
8602,727,14,e-,ionIoni,45725.577718,0.001453
8602,726,14,e-,ionIoni,45725.577580,0.001638
8602,725,14,e-,ionIoni,45725.577252,0.001604
8602,724,14,e-,ionIoni,45725.577201,0.001534
8602,723,14,e-,ionIoni,45725.576835,0.001642
8602,722,14,e-,ionIoni,45725.576600,0.001421
8602,721,14,e-,ionIoni,45725.576349,0.001001
8602,720,14,e-,ionIoni,45725.576217,0.001259
8602,719,14,e-,ionIoni,45725.576028,0.001512
8602,718,14,e-,ionIoni,45725.575947,0.001487
8602,717,14,e-,ionIoni,45725.575705,0.001269
8602,716,14,e-,ionIoni,45725.575182,0.001124
8602,715,14,e-,ionIoni,45725.575060,0.001518
8602,714,14,e-,ionIoni,45725.575059,0.001109
8602,713,14,e-,ionIoni,45725.574987,0.001234
8602,712,14,e-,ionIoni,45725.574931,0.001620
8602,711,14,e-,ionIoni,45725.574835,0.001514
8602,710,14,e-,ionIoni,45725.574407,0.001082
8602,709,14,e-,ionIoni,45725.573920,0.001387
8602,708,14,e-,ionIoni,45725.573870,0.001250
8602,707,14,e-,ionIoni,45725.573823,0.001669
8602,706,14,e-,ionIoni,45725.573727,0.001208
8602,705,14,e-,ionIoni,45725.573587,0.001160
8602,704,14,e-,ionIoni,45725.573559,0.001110
8602,703,14,e-,ionIoni,45725.573239,0.001228
8602,702,14,e-,ionIoni,45725.572800,0.001264
8602,701,14,e-,ionIoni,45725.572605,0.001614
8602,700,14,e-,ionIoni,45725.572277,0.001365
8602,699,14,e-,ionIoni,45725.571941,0.001087
8602,698,14,e-,ionIoni,45725.571900,0.001358
8602,697,14,e-,ionIoni,45725.571647,0.001516
8602,696,14,e-,ionIoni,45725.571467,0.001164
8602,695,14,e-,ionIoni,45725.571172,0.001115
8602,694,14,e-,ionIoni,45725.571155,0.001347
8602,693,14,e-,ionIoni,45725.571038,0.001341
8602,692,14,e-,ionIoni,45725.570712,0.001188
8602,691,14,e-,ionIoni,45725.570322,0.001061
8602,690,14,e-,ionIoni,45725.570280,0.001181
8602,689,14,e-,ionIoni,45725.570132,0.001449
8602,688,14,e-,ionIoni,45725.570062,0.001017
8602,687,14,e-,ionIoni,45725.569982,0.001296
8602,686,14,e-,ionIoni,45725.569710,0.001049
8602,685,14,e-,ionIoni,45725.569265,0.001196
8602,684,14,e-,ionIoni,45725.569220,0.001019
8602,683,14,e-,ionIoni,45725.568953,0.001405
8602,682,14,e-,ionIoni,45725.568944,0.001423
8602,681,14,e-,ionIoni,45725.568812,0.001089
8602,680,14,e-,ionIoni,45725.568711,0.001142
8602,679,14,e-,ionIoni,45725.568586,0.001041
8602,678,14,e-,ionIoni,45725.568523,0.001215
8602,677,14,e-,ionIoni,45725.568427,0.001305
8602,676,14,e-,ionIoni,45725.568419,0.001125
8602,675,14,e-,ionIoni,45725.568101,0.001024
8602,674,14,e-,ionIoni,45725.567926,0.001426
8602,673,14,e-,ionIoni,45725.567711,0.001254
8602,672,14,e-,ionIoni,45725.567183,0.001075
8602,671,14,e-,ionIoni,45725.567155,0.001513
8602,670,14,e-,ionIoni,45725.567110,0.001134
8602,669,14,e-,ionIoni,45725.567029,0.001006
8602,668,14,e-,ionIoni,45725.566776,0.001470
8602,667,14,e-,ionIoni,45725.566731,0.001242
8602,666,14,e-,ionIoni,45725.566722,0.001033
8602,665,14,e-,ionIoni,45725.566646,0.001641
8602,664,14,e-,ionIoni,45725.566266,0.001198
8602,663,14,e-,ionIoni,45725.566254,0.001446
8602,662,14,e-,ionIoni,45725.566159,0.001377
8602,661,14,e-,ionIoni,45725.565793,0.001076
8602,660,14,e-,ionIoni,45725.565492,0.001569
8602,659,14,e-,ionIoni,45725.565283,0.001022
8602,658,14,e-,ionIoni,45725.565033,0.001024
8602,657,14,e-,ionIoni,45725.564933,0.001392
8602,656,14,e-,ionIoni,45725.564927,0.001391
8602,655,14,e-,ionIoni,45725.564803,0.001468
8602,654,14,e-,ionIoni,45725.564717,0.001251
8602,653,14,e-,ionIoni,45725.564270,0.001501
8602,652,14,e-,ionIoni,45725.564262,0.001050
8602,651,14,e-,ionIoni,45725.564242,0.001184
8602,650,14,e-,ionIoni,45725.564018,0.001458
8602,649,14,e-,ionIoni,45725.563975,0.001168
8602,648,14,e-,ionIoni,45725.563760,0.001415
8602,647,14,e-,ionIoni,45725.563685,0.001653
8602,646,14,e-,ionIoni,45725.563643,0.001479
8602,645,14,e-,ionIoni,45725.562985,0.001220
8602,644,14,e-,ionIoni,45725.562945,0.001069
8602,643,14,e-,ionIoni,45725.562931,0.001717
8602,642,14,e-,ionIoni,45725.562899,0.001287
8602,641,14,e-,ionIoni,45725.562716,0.001148
8602,640,14,e-,ionIoni,45725.562506,0.001015
8602,639,14,e-,ionIoni,45725.562384,0.001512
8602,638,14,e-,ionIoni,45725.562219,0.001216
8602,637,14,e-,ionIoni,45725.562180,0.001508
8602,636,14,e-,ionIoni,45725.562116,0.001024
8602,635,14,e-,ionIoni,45725.562016,0.001295
8602,634,14,e-,ionIoni,45725.561724,0.001506
8602,633,14,e-,ionIoni,45725.561235,0.001261
8602,632,14,e-,ionIoni,45725.561147,0.001135
8602,631,14,e-,ionIoni,45725.561033,0.001348
8602,630,14,e-,ionIoni,45725.561019,0.000990
8602,629,14,e-,ionIoni,45725.560989,0.001604
8602,628,14,e-,ionIoni,45725.560985,0.001579
8602,627,14,e-,ionIoni,45725.560895,0.001495
8602,626,14,e-,ionIoni,45725.560726,0.001456
8602,625,14,e-,ionIoni,45725.560650,0.001207
8602,624,14,e-,ionIoni,45725.560567,0.001480
8602,623,14,e-,ionIoni,45725.560259,0.001031
8602,622,14,e-,ionIoni,45725.559945,0.001285
8602,621,14,e-,ionIoni,45725.559456,0.001497
8602,620,14,e-,ionIoni,45725.559305,0.001470
8602,619,14,e-,ionIoni,45725.559119,0.001347
8602,618,14,e-,ionIoni,45725.558767,0.001402
8602,617,14,e-,ionIoni,45725.558738,0.001110
8602,616,14,e-,ionIoni,45725.558644,0.001139
8602,615,14,e-,ionIoni,45725.558453,0.001057
8602,614,14,e-,ionIoni,45725.558245,0.000998
8602,613,14,e-,ionIoni,45725.558184,0.000995
8602,612,14,e-,ionIoni,45725.557942,0.001268
8602,611,14,e-,ionIoni,45725.557802,0.001273
8602,610,14,e-,ionIoni,45725.557579,0.001004
8602,609,14,e-,ionIoni,45725.557202,0.001580
8602,608,14,e-,ionIoni,45725.557197,0.001357
8602,607,14,e-,ionIoni,45725.556679,0.001030
8602,606,14,e-,ionIoni,45725.556594,0.001168
8602,605,14,e-,ionIoni,45725.556376,0.001014
8602,604,14,e-,ionIoni,45725.556149,0.001235
8602,603,14,e-,ionIoni,45725.556037,0.001126
8602,602,14,e-,ionIoni,45725.556033,0.001132
8602,601,14,e-,ionIoni,45725.555976,0.001164
8602,600,14,e-,ionIoni,45725.555653,0.001530
8602,599,14,e-,ionIoni,45725.555642,0.001427
8602,598,14,e-,ionIoni,45725.555639,0.001479
8602,597,14,e-,ionIoni,45725.555555,0.001662
8602,596,14,e-,ionIoni,45725.555526,0.001469
8602,595,14,e-,ionIoni,45725.555256,0.001154
8602,594,14,e-,ionIoni,45725.555095,0.001554
8602,593,14,e-,ionIoni,45725.554988,0.001098
8602,592,14,e-,ionIoni,45725.554723,0.001111
8602,591,14,e-,ionIoni,45725.554641,0.001072
8602,590,14,e-,ionIoni,45725.554511,0.001028
8602,589,14,e-,ionIoni,45725.554422,0.001065
8602,588,14,e-,ionIoni,45725.554200,0.001126
8602,587,14,e-,ionIoni,45725.554083,0.001009
8602,586,14,e-,ionIoni,45725.554018,0.001375
8602,585,14,e-,ionIoni,45725.553976,0.001283
8602,584,14,e-,ionIoni,45725.553718,0.001588
8602,583,14,e-,ionIoni,45725.553502,0.001170
8602,582,14,e-,ionIoni,45725.553484,0.001161
8602,581,14,e-,ionIoni,45725.553420,0.001210
8602,580,14,e-,ionIoni,45725.553290,0.001424
8602,579,14,e-,ionIoni,45725.552777,0.001104
8602,578,14,e-,ionIoni,45725.552316,0.001093
8602,577,14,e-,ionIoni,45725.551967,0.001096
8602,576,14,e-,ionIoni,45725.551842,0.001238
8602,575,14,e-,ionIoni,45725.551649,0.001691
8602,574,14,e-,ionIoni,45725.551545,0.001681
8602,573,14,e-,ionIoni,45725.551355,0.001275
8602,572,14,e-,ionIoni,45725.551319,0.001684
8602,571,14,e-,ionIoni,45725.551314,0.001302
8602,570,14,e-,ionIoni,45725.550974,0.001406
8602,569,14,e-,ionIoni,45725.550864,0.001008
8602,568,14,e-,ionIoni,45725.550294,0.001670
8602,567,14,e-,ionIoni,45725.550253,0.001563
8602,566,14,e-,ionIoni,45725.549934,0.001119
8602,565,14,e-,ionIoni,45725.549873,0.001116
8602,564,14,e-,ionIoni,45725.549778,0.001012
8602,563,14,e-,ionIoni,45725.549592,0.001276
8602,562,14,e-,ionIoni,45725.549478,0.001714
8602,561,14,e-,ionIoni,45725.549434,0.001480
8602,560,14,e-,ionIoni,45725.549273,0.001299
8602,559,14,e-,ionIoni,45725.549191,0.001039
8602,558,14,e-,ionIoni,45725.548803,0.001495
8602,557,14,e-,ionIoni,45725.548665,0.001710
8602,556,14,e-,ionIoni,45725.547639,0.001057
8602,555,14,e-,ionIoni,45725.547584,0.001048
8602,554,14,e-,ionIoni,45725.547504,0.001251
8602,553,14,e-,ionIoni,45725.547290,0.001718
8602,552,14,e-,ionIoni,45725.547018,0.001008
8602,551,14,e-,ionIoni,45725.546849,0.001450
8602,550,14,e-,ionIoni,45725.546818,0.001151
8602,549,14,e-,ionIoni,45725.546739,0.001048
8602,548,14,e-,ionIoni,45725.546487,0.001013
8602,547,14,e-,ionIoni,45725.545833,0.001295
8602,546,14,e-,ionIoni,45725.545793,0.001629
8602,545,14,e-,ionIoni,45725.545465,0.001347
8602,544,14,e-,ionIoni,45725.545361,0.001132
8602,543,14,e-,ionIoni,45725.545311,0.001645
8602,542,14,e-,ionIoni,45725.545190,0.001586
8602,541,14,e-,ionIoni,45725.545174,0.001053
8602,540,14,e-,ionIoni,45725.545173,0.001093
8602,539,14,e-,ionIoni,45725.545081,0.001178
8602,538,14,e-,ionIoni,45725.544662,0.001544
8602,537,14,e-,ionIoni,45725.544464,0.001211
8602,536,14,e-,ionIoni,45725.544146,0.001021
8602,535,14,e-,ionIoni,45725.543640,0.001086
8602,534,14,e-,ionIoni,45725.543608,0.001366
8602,533,14,e-,ionIoni,45725.543485,0.001488
8602,532,14,e-,ionIoni,45725.543484,0.001035
8602,531,14,e-,ionIoni,45725.543462,0.001033
8602,530,14,e-,ionIoni,45725.543090,0.001141
8602,529,14,e-,ionIoni,45725.543085,0.001435
8602,528,14,e-,ionIoni,45725.543014,0.001367
8602,527,14,e-,ionIoni,45725.542754,0.001498
8602,526,14,e-,ionIoni,45725.542577,0.001042
8602,525,14,e-,ionIoni,45725.542142,0.001666
8602,524,14,e-,ionIoni,45725.541903,0.001548
8602,523,14,e-,ionIoni,45725.541864,0.001225
8602,522,14,e-,ionIoni,45725.541835,0.001089
8602,521,14,e-,ionIoni,45725.541476,0.001580
8602,520,14,e-,ionIoni,45725.541403,0.001042
8602,519,14,e-,ionIoni,45725.540932,0.001369
8602,518,14,e-,ionIoni,45725.540931,0.001013
8602,517,14,e-,ionIoni,45725.540913,0.001596
8602,516,14,e-,ionIoni,45725.540607,0.001655
8602,515,14,e-,ionIoni,45725.540545,0.001031
8602,514,14,e-,ionIoni,45725.540513,0.001376
8602,513,14,e-,ionIoni,45725.540037,0.001225
8602,512,14,e-,ionIoni,45725.539939,0.001093
8602,511,14,e-,ionIoni,45725.539571,0.001322
8602,510,14,e-,ionIoni,45725.539340,0.001265
8602,509,14,e-,ionIoni,45725.539266,0.001445
8602,508,14,e-,ionIoni,45725.538956,0.001373
8602,507,14,e-,ionIoni,45725.538871,0.001565
8602,506,14,e-,ionIoni,45725.538799,0.001353
8602,505,14,e-,ionIoni,45725.538597,0.001533
8602,504,14,e-,ionIoni,45725.538305,0.001704
8602,503,14,e-,ionIoni,45725.538167,0.001445
8602,502,14,e-,ionIoni,45725.538164,0.001121
8602,501,14,e-,ionIoni,45725.538006,0.001151
8602,500,14,e-,ionIoni,45725.537944,0.001335
8602,499,14,e-,ionIoni,45725.537848,0.001402
8602,498,14,e-,ionIoni,45725.537668,0.001701
8602,497,14,e-,ionIoni,45725.537531,0.001156
8602,496,14,e-,ionIoni,45725.537370,0.001478
8602,495,14,e-,ionIoni,45725.537287,0.001024
8602,494,14,e-,ionIoni,45725.537162,0.001475
8602,493,14,e-,ionIoni,45725.537138,0.001594
8602,492,14,e-,ionIoni,45725.537130,0.001279
8602,491,14,e-,ionIoni,45725.537007,0.000994
8602,490,14,e-,ionIoni,45725.536989,0.001381
8602,489,14,e-,ionIoni,45725.536901,0.001305
8602,488,14,e-,ionIoni,45725.536855,0.001366
8602,487,14,e-,ionIoni,45725.536793,0.001429
8602,486,14,e-,ionIoni,45725.536724,0.001164
8602,485,14,e-,ionIoni,45725.536704,0.001485
8602,484,14,e-,ionIoni,45725.536548,0.001373
8602,483,14,e-,ionIoni,45725.536517,0.001240
8602,482,14,e-,ionIoni,45725.536250,0.001065
8602,481,14,e-,ionIoni,45725.536133,0.001115
8602,480,14,e-,ionIoni,45725.536055,0.001098
8602,479,14,e-,ionIoni,45725.535949,0.000993
8602,478,14,e-,ionIoni,45725.535847,0.001623
8602,477,14,e-,ionIoni,45725.535834,0.001488
8602,476,14,e-,ionIoni,45725.535598,0.001678
8602,475,14,e-,ionIoni,45725.535597,0.001695
8602,474,14,e-,ionIoni,45725.535431,0.001047
8602,473,14,e-,ionIoni,45725.535358,0.001171
8602,472,14,e-,ionIoni,45725.535237,0.001314
8602,471,14,e-,ionIoni,45725.535074,0.001105
8602,470,14,e-,ionIoni,45725.534881,0.001639
8602,469,14,e-,ionIoni,45725.534498,0.001032
8602,468,14,e-,ionIoni,45725.534377,0.001235
8602,467,14,e-,ionIoni,45725.534135,0.001335
8602,466,14,e-,ionIoni,45725.533954,0.001275
8602,465,14,e-,ionIoni,45725.533851,0.001038
8602,464,14,e-,ionIoni,45725.533772,0.001641
8602,463,14,e-,ionIoni,45725.533586,0.001172
8602,462,14,e-,ionIoni,45725.533239,0.001251
8602,461,14,e-,ionIoni,45725.532930,0.001566
8602,460,14,e-,ionIoni,45725.532873,0.001002
8602,459,14,e-,ionIoni,45725.532574,0.001250
8602,458,14,e-,ionIoni,45725.532423,0.001019
8602,457,14,e-,ionIoni,45725.532413,0.001659
8602,456,14,e-,ionIoni,45725.532382,0.001206
8602,455,14,e-,ionIoni,45725.532074,0.001479
8602,454,14,e-,ionIoni,45725.532030,0.001052
8602,453,14,e-,ionIoni,45725.532011,0.000991
8602,452,14,e-,ionIoni,45725.531593,0.001775
8602,451,14,e-,ionIoni,45725.531340,0.001109
8602,450,14,e-,ionIoni,45725.531219,0.001536
8602,449,14,e-,ionIoni,45725.531162,0.001641
8602,448,14,e-,ionIoni,45725.531124,0.001334
8602,447,14,e-,ionIoni,45725.531028,0.001119
8602,446,14,e-,ionIoni,45725.531017,0.001074
8602,445,14,e-,ionIoni,45725.531009,0.001040
8602,444,14,e-,ionIoni,45725.530721,0.001650
8602,443,14,e-,ionIoni,45725.530552,0.001184
8602,442,14,e-,ionIoni,45725.530487,0.001017
8602,441,14,e-,ionIoni,45725.530477,0.001077
8602,440,14,e-,ionIoni,45725.529849,0.001417
8602,439,14,e-,ionIoni,45725.529832,0.001048
8602,438,14,e-,ionIoni,45725.529676,0.001011
8602,437,14,e-,ionIoni,45725.529492,0.001210
8602,436,14,e-,ionIoni,45725.529287,0.001061
8602,435,14,e-,ionIoni,45725.529285,0.001412
8602,434,14,e-,ionIoni,45725.529200,0.001402
8602,433,14,e-,ionIoni,45725.529180,0.001413
8602,432,14,e-,ionIoni,45725.529150,0.001370
8602,431,14,e-,ionIoni,45725.529117,0.001255
8602,430,14,e-,ionIoni,45725.528976,0.001157
8602,429,14,e-,ionIoni,45725.528814,0.001335
8602,428,14,e-,ionIoni,45725.528737,0.001562
8602,427,14,e-,ionIoni,45725.528721,0.001526
8602,426,14,e-,ionIoni,45725.528555,0.001289
8602,425,14,e-,ionIoni,45725.528273,0.001421
8602,424,14,e-,ionIoni,45725.528255,0.001656
8602,423,14,e-,ionIoni,45725.528218,0.001253
8602,422,14,e-,ionIoni,45725.528119,0.001785
8602,421,14,e-,ionIoni,45725.527898,0.001208
8602,420,14,e-,ionIoni,45725.527895,0.001194
8602,419,14,e-,ionIoni,45725.527842,0.001265
8602,418,14,e-,ionIoni,45725.527659,0.001490
8602,417,14,e-,ionIoni,45725.527450,0.001435
8602,416,14,e-,ionIoni,45725.527401,0.001572
8602,415,14,e-,ionIoni,45725.527251,0.001137
8602,414,14,e-,ionIoni,45725.526665,0.001202
8602,413,14,e-,ionIoni,45725.526041,0.001154
8602,412,14,e-,ionIoni,45725.525917,0.001033
8602,411,14,e-,ionIoni,45725.525900,0.001616
8602,410,14,e-,ionIoni,45725.525799,0.001031
8602,409,14,e-,ionIoni,45725.525741,0.001476
8602,408,14,e-,ionIoni,45725.525636,0.001765
8602,407,14,e-,ionIoni,45725.525164,0.001308
8602,406,14,e-,ionIoni,45725.525114,0.001127
8602,405,14,e-,ionIoni,45725.524867,0.001144
8602,404,14,e-,ionIoni,45725.524779,0.001134
8602,403,14,e-,ionIoni,45725.524631,0.001229
8602,402,14,e-,ionIoni,45725.524463,0.001144
8602,401,14,e-,ionIoni,45725.524003,0.001503
8602,400,14,e-,ionIoni,45725.523922,0.001072
8602,399,14,e-,ionIoni,45725.523455,0.001122
8602,398,14,e-,ionIoni,45725.523430,0.001256
8602,397,14,e-,ionIoni,45725.522788,0.001463
8602,396,14,e-,ionIoni,45725.522557,0.001702
8602,395,14,e-,ionIoni,45725.522526,0.001662
8602,394,14,e-,ionIoni,45725.522470,0.001236
8602,393,14,e-,ionIoni,45725.522318,0.001089
8602,392,14,e-,ionIoni,45725.522286,0.001005
8602,391,14,e-,ionIoni,45725.522010,0.001291
8602,390,14,e-,ionIoni,45725.521994,0.001065
8602,389,14,e-,ionIoni,45725.521966,0.001598
8602,388,14,e-,ionIoni,45725.521624,0.001488
8602,387,14,e-,ionIoni,45725.521544,0.001057
8602,386,14,e-,ionIoni,45725.521488,0.001115
8602,385,14,e-,ionIoni,45725.521465,0.001614
8602,384,14,e-,ionIoni,45725.521456,0.001575
8602,383,14,e-,ionIoni,45725.521217,0.001255
8602,382,14,e-,ionIoni,45725.521031,0.001245
8602,381,14,e-,ionIoni,45725.520899,0.001066
8602,380,14,e-,ionIoni,45725.520832,0.001071
8602,379,14,e-,ionIoni,45725.520787,0.001677
8602,378,14,e-,ionIoni,45725.520681,0.001518
8602,377,14,e-,ionIoni,45725.520499,0.001217
8602,376,14,e-,ionIoni,45725.520428,0.001138
8602,375,14,e-,ionIoni,45725.519972,0.001142
8602,374,14,e-,ionIoni,45725.519874,0.001240
8602,373,14,e-,ionIoni,45725.519698,0.001135
8602,372,14,e-,ionIoni,45725.519644,0.001372
8602,371,14,e-,ionIoni,45725.519612,0.001231
8602,370,14,e-,ionIoni,45725.519565,0.001253
8602,369,14,e-,ionIoni,45725.519496,0.001221
8602,368,14,e-,ionIoni,45725.519406,0.001021
8602,367,14,e-,ionIoni,45725.519312,0.001178
8602,366,14,e-,ionIoni,45725.519225,0.001463
8602,365,14,e-,ionIoni,45725.519176,0.001066
8602,364,14,e-,ionIoni,45725.519107,0.001371
