event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
44127,2438,2416,e-,RadioactiveDecay,655084472803.747925,2.761729
44127,2438,2416,e-,RadioactiveDecay,655084472803.747925,2.761684
44127,2438,2416,e-,RadioactiveDecay,655084472803.747925,2.761615
44127,2438,2416,e-,RadioactiveDecay,655084472803.747925,2.761313
44127,2438,2416,e-,RadioactiveDecay,655084472803.747925,2.760715
44127,2438,2416,e-,RadioactiveDecay,655084472803.747925,2.759404
44127,2438,2416,e-,RadioactiveDecay,655084472803.748047,2.756849
44127,2438,2416,e-,RadioactiveDecay,655084472803.748169,2.750562
44127,2438,2416,e-,RadioactiveDecay,655084472803.748413,2.744110
44127,2438,2416,e-,RadioactiveDecay,655084472803.748779,2.723010
44127,2438,2416,e-,RadioactiveDecay,655084472803.749268,2.703955
44127,2438,2416,e-,RadioactiveDecay,655084472803.750000,2.603425
44127,2438,2416,e-,RadioactiveDecay,655084472803.750977,2.567480
44127,2438,2416,e-,RadioactiveDecay,655084472803.752319,2.510909
44127,2438,2416,e-,RadioactiveDecay,655084472803.754150,2.436243
44127,2438,2416,e-,RadioactiveDecay,655084472803.756714,2.342964
44127,2438,2416,e-,RadioactiveDecay,655084472803.759888,2.214277
44127,2438,2416,e-,RadioactiveDecay,655084472803.763062,2.090406
44127,2438,2416,e-,RadioactiveDecay,655084472803.766113,1.957016
44127,2438,2416,e-,RadioactiveDecay,655084472803.768921,1.796591
44127,2438,2416,e-,RadioactiveDecay,655084472803.771484,1.692952
44127,2438,2416,e-,RadioactiveDecay,655084472803.773804,1.597919
44127,2438,2416,e-,RadioactiveDecay,655084472803.775879,1.520256
44127,2438,2416,e-,RadioactiveDecay,655084472803.777954,1.417703
44127,2438,2416,e-,RadioactiveDecay,655084472803.779907,1.333614
44127,2438,2416,e-,RadioactiveDecay,655084472803.781738,1.259629
44127,2438,2416,e-,RadioactiveDecay,655084472803.783447,1.202113
44127,2438,2416,e-,RadioactiveDecay,655084472803.785034,1.135838
44127,2438,2416,e-,RadioactiveDecay,655084472803.786499,1.078111
44127,2438,2416,e-,RadioactiveDecay,655084472803.787964,1.002322
44127,2438,2416,e-,RadioactiveDecay,655084472803.789307,0.926653
44127,2438,2416,e-,RadioactiveDecay,655084472803.790527,0.795802
44127,2438,2416,e-,RadioactiveDecay,655084472803.791504,0.762099
44127,2438,2416,e-,RadioactiveDecay,655084472803.792480,0.733292
44127,2438,2416,e-,RadioactiveDecay,655084472803.793335,0.698076
44127,2438,2416,e-,RadioactiveDecay,655084472803.794189,0.645066
44127,2438,2416,e-,RadioactiveDecay,655084472803.794922,0.614295
44127,2438,2416,e-,RadioactiveDecay,655084472803.795654,0.584995
44127,2438,2416,e-,RadioactiveDecay,655084472803.796387,0.556384
44127,2438,2416,e-,RadioactiveDecay,655084472803.796997,0.468126
44127,2438,2416,e-,RadioactiveDecay,655084472803.797485,0.439588
44127,2438,2416,e-,RadioactiveDecay,655084472803.797974,0.418098
44127,2438,2416,e-,RadioactiveDecay,655084472803.798462,0.393514
44127,2438,2416,e-,RadioactiveDecay,655084472803.798828,0.372879
44127,2438,2416,e-,RadioactiveDecay,655084472803.799194,0.355482
44127,2438,2416,e-,RadioactiveDecay,655084472803.799561,0.337722
44127,2438,2416,e-,RadioactiveDecay,655084472803.799927,0.325303
44127,2438,2416,e-,RadioactiveDecay,655084472803.800293,0.314347
44127,2438,2416,e-,RadioactiveDecay,655084472803.800659,0.297573
44127,2438,2416,e-,RadioactiveDecay,655084472803.800903,0.286943
44127,2438,2416,e-,RadioactiveDecay,655084472803.801147,0.272338
44127,2438,2416,e-,RadioactiveDecay,655084472803.801392,0.262386
44127,2438,2416,e-,RadioactiveDecay,655084472803.801636,0.234757
44127,2438,2416,e-,RadioactiveDecay,655084472803.801880,0.217011
44127,2438,2416,e-,RadioactiveDecay,655084472803.802124,0.207921
44127,2438,2416,e-,RadioactiveDecay,655084472803.802368,0.197547
44127,2438,2416,e-,RadioactiveDecay,655084472803.802490,0.181318
44127,2438,2416,e-,RadioactiveDecay,655084472803.802612,0.175265
44127,2438,2416,e-,RadioactiveDecay,655084472803.802734,0.129440
44127,2438,2416,e-,RadioactiveDecay,655084472803.802856,0.118219
44127,2438,2416,e-,RadioactiveDecay,655084472803.802856,0.117243
44127,2438,2416,e-,RadioactiveDecay,655084472803.802856,0.117130
44127,2438,2416,e-,RadioactiveDecay,655084472803.802856,0.003333
44127,2437,2416,anti_nu_e,RadioactiveDecay,655084472802.075684,1.609626
44127,2436,2416,Ru104,RadioactiveDecay,655084472802.075684,0.000112
44127,36657,2436,gamma,RadioactiveDecay,655084472802.075684,0.358019
44127,36656,2436,Ru104,RadioactiveDecay,655084472802.075684,0.000001
44127,19,1,gamma,nFissionHP,45725.349578,1.254797
44127,18,1,gamma,nFissionHP,45725.349578,0.325147
44127,17,1,gamma,nFissionHP,45725.349578,0.210744
44127,16,1,gamma,nFissionHP,45725.349578,0.606784
44127,15,1,gamma,nFissionHP,45725.349578,0.165822
44127,36660,15,e-,compt,45727.109809,0.052081
44127,36660,15,e-,compt,45727.109999,0.040707
44127,36660,15,e-,compt,45727.110172,0.022995
44127,36660,15,e-,compt,45727.110192,0.005655
44127,36659,15,e-,compt,45726.962228,0.000273
44127,36658,15,e-,compt,45726.962228,0.021709
44127,15,1,gamma,nFissionHP,45727.109809,0.091727
44127,37579,15,e-,compt,45727.200460,0.000256
44127,37578,15,e-,compt,45727.200460,0.001738
44127,14,1,gamma,nFissionHP,45725.349578,0.863790
44127,13,1,gamma,nFissionHP,45725.349578,0.074284
44127,12,1,gamma,nFissionHP,45725.349578,0.114089
44127,11,1,gamma,nFissionHP,45725.349578,0.333817
44127,10,1,gamma,nFissionHP,45725.349578,0.242898
44127,9,1,gamma,nFissionHP,45725.349578,0.729497
44127,8,1,gamma,nFissionHP,45725.349578,0.138091
44127,7,1,neutron,nFissionHP,45725.349578,0.401916
44127,6,1,neutron,nFissionHP,45725.349578,1.005342
44127,5,1,neutron,nFissionHP,45725.349578,0.867027
44127,4,1,neutron,nFissionHP,45725.349578,0.624294
44127,3,1,neutron,nFissionHP,45725.349578,2.343591
44127,2,1,neutron,nFissionHP,45725.349578,0.219086
44855,1,0,neutron,primary,0.000000,0.000000
44855,10,1,I138,nFissionHP,45725.394432,69.373201
44855,13,10,e-,RadioactiveDecay,10025645182.108662,1.272632
44855,12,10,anti_nu_e,RadioactiveDecay,10025645182.108662,6.710506
44855,11,10,Xe138,RadioactiveDecay,10025645182.108662,0.000211
44855,77,11,e-,RadioactiveDecay,3911532744355.669922,0.753802
44855,76,11,anti_nu_e,RadioactiveDecay,3911532744355.669922,0.946544
44855,75,11,Cs138,RadioactiveDecay,3911532744355.669922,0.000001
44855,147,75,gamma,RadioactiveDecay,3911532744355.669922,1.194364
44855,146,75,Cs138,RadioactiveDecay,3911532744355.669922,0.000006
44855,164,146,e-,RadioactiveDecay,3911532744355.669922,0.005146
44855,163,146,e-,RadioactiveDecay,3911532744355.669922,0.003756
44855,162,146,e-,RadioactiveDecay,3911532744355.669922,0.000038
44855,161,146,e-,RadioactiveDecay,3911532744355.669922,0.000468
44855,160,146,e-,RadioactiveDecay,3911532744355.669922,0.000740
44855,159,146,e-,RadioactiveDecay,3911532744355.669922,0.000068
44855,158,146,e-,RadioactiveDecay,3911532744355.669922,0.000013
44855,157,146,e-,RadioactiveDecay,3911532744355.669922,0.000049
44855,156,146,e-,RadioactiveDecay,3911532744355.669922,0.000001
44855,155,146,e-,RadioactiveDecay,3911532744355.669922,0.000050
44855,154,146,e-,RadioactiveDecay,3911532744355.669922,0.000021
44855,153,146,e-,RadioactiveDecay,3911532744355.669922,0.000024
44855,152,146,e-,RadioactiveDecay,3911532744355.669922,0.000021
44855,151,146,e-,RadioactiveDecay,3911532744355.669922,0.000050
44855,150,146,e-,RadioactiveDecay,3911532744355.669922,0.000049
44855,149,146,e-,RadioactiveDecay,3911532744355.669922,0.000337
44855,148,146,Cs138,RadioactiveDecay,3911532744355.669922,0.000000
44855,167,148,e-,RadioactiveDecay,6322847664815.478516,0.076044
44855,166,148,anti_nu_e,RadioactiveDecay,6322847664815.478516,2.843692
44855,165,148,Ba138,RadioactiveDecay,6322847664815.478516,0.000028
44855,177,165,gamma,RadioactiveDecay,6322847664815.478516,1.009741
44855,176,165,Ba138,RadioactiveDecay,6322847664815.478516,0.000004
44855,179,176,gamma,RadioactiveDecay,6322847664815.478516,1.435797
44855,178,176,Ba138,RadioactiveDecay,6322847664815.478516,0.000008
44855,9,1,Y96,nFissionHP,45725.394432,99.756799
44855,182,9,e-,RadioactiveDecay,13400964489.266651,0.872622
44855,181,9,anti_nu_e,RadioactiveDecay,13400964489.266651,6.224334
44855,180,9,Zr96,RadioactiveDecay,13400964489.266651,0.000270
44855,8,1,gamma,nFissionHP,45725.394432,2.387507
44855,7,1,gamma,nFissionHP,45725.394432,0.493906
44855,6,1,gamma,nFissionHP,45725.394432,0.562691
44855,5,1,gamma,nFissionHP,45725.394432,0.696970
44855,4,1,gamma,nFissionHP,45725.394432,1.211612
44855,3,1,gamma,nFissionHP,45725.394432,0.181234
44855,2,1,neutron,nFissionHP,45725.394432,3.084670
45658,1,0,neutron,primary,0.000000,0.000000
45658,15,1,Ce145,nFissionHP,45725.363474,63.414029
45658,18,15,e-,RadioactiveDecay,535545101281.558105,0.511788
45658,17,15,anti_nu_e,RadioactiveDecay,535545101281.558105,1.249907
45658,16,15,Pr145,RadioactiveDecay,535545101281.558105,0.000001
45658,58,16,gamma,RadioactiveDecay,535545101281.558105,0.724258
45658,57,16,Pr145,RadioactiveDecay,535545101281.558105,0.000002
45658,75,57,e-,RadioactiveDecay,535545101295.805847,0.055815
45658,74,57,e-,RadioactiveDecay,535545101295.805847,0.004364
45658,73,57,e-,RadioactiveDecay,535545101295.805847,0.000133
45658,72,57,e-,RadioactiveDecay,535545101295.805847,0.000614
45658,71,57,e-,RadioactiveDecay,535545101295.805847,0.000890
45658,70,57,e-,RadioactiveDecay,535545101295.805847,0.000104
45658,69,57,e-,RadioactiveDecay,535545101295.805847,0.000169
45658,68,57,e-,RadioactiveDecay,535545101295.805847,0.000000
45658,67,57,e-,RadioactiveDecay,535545101295.805847,0.000058
45658,66,57,e-,RadioactiveDecay,535545101295.805847,0.000084
45658,65,57,e-,RadioactiveDecay,535545101295.805847,0.000014
45658,64,57,e-,RadioactiveDecay,535545101295.805847,0.000068
45658,63,57,e-,RadioactiveDecay,535545101295.805847,0.000087
45658,62,57,e-,RadioactiveDecay,535545101295.805847,0.000011
45658,61,57,e-,RadioactiveDecay,535545101295.805847,0.000014
45658,60,57,e-,RadioactiveDecay,535545101295.805847,0.000190
45658,59,57,Pr145,RadioactiveDecay,535545101295.805847,0.000000
45658,85,59,e-,RadioactiveDecay,44083520369328.515625,0.510204
45658,84,59,anti_nu_e,RadioactiveDecay,44083520369328.515625,1.285258
45658,83,59,Nd145,RadioactiveDecay,44083520369328.515625,0.000012
45658,14,1,Se87,nFissionHP,45725.363474,105.715971
45658,602,14,e-,RadioactiveDecay,237409965.029254,4.530840
45658,601,14,anti_nu_e,RadioactiveDecay,237409965.029254,1.051669
45658,600,14,Br87,RadioactiveDecay,237409965.029254,0.000126
45658,645,600,gamma,RadioactiveDecay,237409965.029254,1.878118
45658,644,600,Br87,RadioactiveDecay,237409965.029254,0.000022
45658,648,644,e-,RadioactiveDecay,210603775829.426910,0.461047
45658,647,644,anti_nu_e,RadioactiveDecay,210603775829.426910,6.351589
45658,646,644,Kr87,RadioactiveDecay,210603775829.426910,0.000234
45658,697,646,e-,RadioactiveDecay,2539849016746.762695,2.921759
45658,696,646,anti_nu_e,RadioactiveDecay,2539849016746.762695,0.961295
45658,695,646,Rb87,RadioactiveDecay,2539849016746.762695,0.000040
45658,13,1,gamma,nFissionHP,45725.363474,0.631583
45658,12,1,gamma,nFissionHP,45725.363474,0.785742
45658,11,1,gamma,nFissionHP,45725.363474,0.215174
45658,10,1,gamma,nFissionHP,45725.363474,0.181130
45658,9,1,gamma,nFissionHP,45725.363474,0.679350
45658,8,1,gamma,nFissionHP,45725.363474,0.632620
45658,7,1,gamma,nFissionHP,45725.363474,0.420737
45658,6,1,gamma,nFissionHP,45725.363474,0.354917
45658,5,1,gamma,nFissionHP,45725.363474,0.359585
45658,4,1,neutron,nFissionHP,45725.363474,2.240404
45658,749,4,Al27,hadElastic,45749.112774,0.196674
45658,3,1,neutron,nFissionHP,45725.363474,1.435545
45658,2,1,neutron,nFissionHP,45725.363474,0.475043
45898,1,0,neutron,primary,0.000000,0.000000
45898,14,1,Zr99,nFissionHP,45725.495878,97.275744
45898,2085,14,e-,RadioactiveDecay,3147399697.861762,2.629358
45898,2084,14,anti_nu_e,RadioactiveDecay,3147399697.861762,1.112607
45898,2083,14,Nb99,RadioactiveDecay,3147399697.861762,0.000093
45898,2112,2083,gamma,RadioactiveDecay,3147399697.861762,0.594038
45898,2111,2083,Nb99,RadioactiveDecay,3147399697.861762,0.000002
45898,2115,2111,e-,RadioactiveDecay,166301754520.473999,1.051427
45898,2114,2111,anti_nu_e,RadioactiveDecay,166301754520.473999,2.944719
45898,2113,2111,Mo99,RadioactiveDecay,166301754520.473999,0.000085
45898,2203,2113,e-,RadioactiveDecay,246660903762568.843750,-0.000000
45898,2202,2113,anti_nu_e,RadioactiveDecay,246660903762568.843750,1.208684
45898,2201,2113,Tc99,RadioactiveDecay,246660903762568.843750,0.000008
45898,2212,2201,e-,RadioactiveDecay,262210035233580.562500,0.001741
45898,2211,2201,e-,RadioactiveDecay,262210035233580.562500,0.000086
45898,2210,2201,e-,RadioactiveDecay,262210035233580.562500,0.000179
45898,2209,2201,e-,RadioactiveDecay,262210035233580.562500,0.000021
45898,2208,2201,e-,RadioactiveDecay,262210035233580.562500,0.000021
45898,2207,2201,e-,RadioactiveDecay,262210035233580.562500,0.000031
45898,2206,2201,e-,RadioactiveDecay,262210035233580.562500,0.000031
45898,2205,2201,e-,RadioactiveDecay,262210035233580.562500,0.000055
45898,2204,2201,Tc99,RadioactiveDecay,262210035233580.562500,0.000000
45898,2214,2204,gamma,RadioactiveDecay,262210035233580.562500,0.140511
45898,2215,2214,e-,compt,262210035233582.312500,0.048659
45898,2215,2214,e-,compt,262210035233582.312500,0.039013
45898,2215,2214,e-,compt,262210035233582.312500,0.027026
45898,2215,2214,e-,compt,262210035233582.312500,0.008239
45898,2214,2204,gamma,RadioactiveDecay,262210035233582.312500,0.091843
45898,2213,2204,Tc99,RadioactiveDecay,262210035233580.562500,0.000000
45898,13,1,Te134,nFissionHP,45725.495878,71.854256
45898,2901,13,e-,RadioactiveDecay,1142964413353.757812,0.141234
45898,2900,13,anti_nu_e,RadioactiveDecay,1142964413353.757812,0.266663
45898,2899,13,I134,RadioactiveDecay,1142964413353.757812,0.000000
45898,2918,2899,gamma,RadioactiveDecay,1142964413353.757812,0.460994
45898,2917,2899,I134,RadioactiveDecay,1142964413353.757812,0.000001
45898,2920,2917,gamma,RadioactiveDecay,1142964413353.757812,0.566009
45898,2919,2917,I134,RadioactiveDecay,1142964413353.757812,0.000001
45898,2931,2919,e-,RadioactiveDecay,1142964413355.556641,0.046292
45898,2930,2919,gamma,RadioactiveDecay,1142964413355.556641,0.028609
45898,2941,2930,e-,phot,1142964413357.162842,0.000066
45898,2940,2930,e-,phot,1142964413357.162842,0.000033
45898,2939,2930,e-,phot,1142964413357.162842,0.028488
45898,2929,2919,e-,RadioactiveDecay,1142964413355.556641,0.003284
45898,2928,2919,e-,RadioactiveDecay,1142964413355.556641,0.000521
45898,2927,2919,e-,RadioactiveDecay,1142964413355.556641,0.000513
45898,2926,2919,e-,RadioactiveDecay,1142964413355.556641,0.000028
45898,2925,2919,e-,RadioactiveDecay,1142964413355.556641,0.000029
45898,2924,2919,e-,RadioactiveDecay,1142964413355.556641,0.000016
45898,2923,2919,e-,RadioactiveDecay,1142964413355.556641,0.000016
45898,2922,2919,e-,RadioactiveDecay,1142964413355.556641,0.000146
45898,2921,2919,I134,RadioactiveDecay,1142964413355.556641,0.000000
45898,2944,2921,e-,RadioactiveDecay,1247339432137.550293,0.056716
45898,2943,2921,anti_nu_e,RadioactiveDecay,1247339432137.550293,1.132110
45898,2942,2921,Xe134,RadioactiveDecay,1247339432137.550293,0.000005
45898,2950,2942,gamma,RadioactiveDecay,1247339432137.550293,0.947776
45898,2955,2950,e-,compt,1247339432138.614990,0.000030
45898,2954,2950,e-,compt,1247339432138.614990,0.000044
45898,2953,2950,e-,compt,1247339432138.614990,0.000027
45898,2952,2950,e-,compt,1247339432138.614990,0.000056
45898,2951,2950,e-,compt,1247339432138.614990,0.493685
45898,2951,2950,e-,compt,1247339432138.615234,0.409041
45898,2951,2950,e-,compt,1247339432138.615479,0.351008
45898,2951,2950,e-,compt,1247339432138.615723,0.280835
45898,2951,2950,e-,compt,1247339432138.615967,0.225811
45898,2951,2950,e-,compt,1247339432138.615967,0.198025
45898,2951,2950,e-,compt,1247339432138.615967,0.176356
45898,2951,2950,e-,compt,1247339432138.615967,0.140204
45898,2951,2950,e-,compt,1247339432138.615967,0.107389
45898,2951,2950,e-,compt,1247339432138.615967,0.094913
45898,2951,2950,e-,compt,1247339432138.615967,0.088516
45898,2951,2950,e-,compt,1247339432138.615967,0.064451
45898,2951,2950,e-,compt,1247339432138.615967,0.014095
45898,2950,2942,gamma,RadioactiveDecay,1247339432138.614990,0.453900
45898,40633,2950,e-,compt,1247339432138.617920,0.000030
45898,40632,2950,e-,compt,1247339432138.617920,0.092432
45898,40632,2950,e-,compt,1247339432138.617920,0.089053
45898,40632,2950,e-,compt,1247339432138.617920,0.064415
45898,40632,2950,e-,compt,1247339432138.617920,0.022679
45898,2950,2942,gamma,RadioactiveDecay,1247339432138.617920,0.361389
45898,2949,2942,Xe134,RadioactiveDecay,1247339432137.550293,0.000004
45898,47770,2949,gamma,RadioactiveDecay,1247339432137.550293,1.072554
45898,47769,2949,Xe134,RadioactiveDecay,1247339432137.550293,0.000005
45898,47772,47769,gamma,RadioactiveDecay,1247339432137.550293,0.847038
45898,47771,47769,Xe134,RadioactiveDecay,1247339432137.550293,0.000003
45898,12,1,gamma,nFissionHP,45725.495878,2.364393
45898,11,1,gamma,nFissionHP,45725.495878,0.557912
45898,10,1,gamma,nFissionHP,45725.495878,0.594258
45898,9,1,gamma,nFissionHP,45725.495878,0.212914
45898,8,1,gamma,nFissionHP,45725.495878,0.321786
45898,7,1,gamma,nFissionHP,45725.495878,0.423984
45898,6,1,gamma,nFissionHP,45725.495878,0.057927
45898,5,1,gamma,nFissionHP,45725.495878,0.357290
45898,4,1,gamma,nFissionHP,45725.495878,1.482622
45898,3,1,neutron,nFissionHP,45725.495878,0.661611
45898,2,1,neutron,nFissionHP,45725.495878,0.957827
45981,1,0,neutron,primary,0.000000,0.000000
45981,13,1,Rb91,nFissionHP,45725.363019,103.090862
45981,16,13,e-,RadioactiveDecay,314118455143.542603,0.326179
45981,16,13,e-,RadioactiveDecay,314118455144.841553,0.216022
45981,16,13,e-,RadioactiveDecay,314118455144.841553,0.215916
45981,16,13,e-,RadioactiveDecay,314118455144.841553,0.214185
45981,16,13,e-,RadioactiveDecay,314118455144.841553,0.210198
45981,16,13,e-,RadioactiveDecay,314118455144.841614,0.204137
45981,16,13,e-,RadioactiveDecay,314118455144.841675,0.193433
45981,16,13,e-,RadioactiveDecay,314118455144.841736,0.181071
45981,16,13,e-,RadioactiveDecay,314118455144.841797,0.175937
45981,16,13,e-,RadioactiveDecay,314118455144.841858,0.158019
45981,16,13,e-,RadioactiveDecay,314118455144.841919,0.153974
45981,16,13,e-,RadioactiveDecay,314118455144.841980,0.146860
45981,16,13,e-,RadioactiveDecay,314118455144.842041,0.140751
45981,16,13,e-,RadioactiveDecay,314118455144.842102,0.131744
45981,16,13,e-,RadioactiveDecay,314118455144.842102,0.128457
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.124877
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.123181
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.116058
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.112520
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.107858
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.101025
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.099362
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.095485
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.091223
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.090596
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.089920
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.084807
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.080116
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.076163
45981,16,13,e-,RadioactiveDecay,314118455144.842163,0.042837
45981,15,13,anti_nu_e,RadioactiveDecay,314118455143.542603,1.882483
45981,14,13,Sr91,RadioactiveDecay,314118455143.542603,0.000010
45981,16494,14,gamma,RadioactiveDecay,314118455143.542603,1.628554
45981,16493,14,Sr91,RadioactiveDecay,314118455143.542603,0.000016
45981,16496,16493,gamma,RadioactiveDecay,314118455143.542603,1.971009
45981,16495,16493,Sr91,RadioactiveDecay,314118455143.542603,0.000023
45981,16505,16495,e-,RadioactiveDecay,314118455189.868774,0.091684
45981,16504,16495,e-,RadioactiveDecay,314118455189.868774,0.001530
45981,16503,16495,e-,RadioactiveDecay,314118455189.868774,0.000098
45981,16502,16495,e-,RadioactiveDecay,314118455189.868774,0.000050
45981,16501,16495,e-,RadioactiveDecay,314118455189.868774,0.000089
45981,16500,16495,e-,RadioactiveDecay,314118455189.868774,0.000014
45981,16499,16495,e-,RadioactiveDecay,314118455189.868774,0.000013
45981,16498,16495,e-,RadioactiveDecay,314118455189.868774,0.000149
45981,16497,16495,Sr91,RadioactiveDecay,314118455189.868774,0.000001
45981,16521,16497,e-,RadioactiveDecay,70940324508838.046875,0.863982
45981,16520,16497,anti_nu_e,RadioactiveDecay,70940324508838.046875,1.829853
45981,16519,16497,Y91,RadioactiveDecay,70940324508838.046875,0.000054
45981,16592,16519,e-,RadioactiveDecay,8458172453866741.000000,0.340653
45981,16591,16519,anti_nu_e,RadioactiveDecay,8458172453866741.000000,1.197825
45981,16590,16519,Zr91,RadioactiveDecay,8458172453866741.000000,0.000013
45981,12,1,Cs142,nFissionHP,45725.363019,66.039138
45981,16618,12,e-,RadioactiveDecay,613051873.353583,0.184151
45981,16617,12,anti_nu_e,RadioactiveDecay,613051873.353583,7.131070
45981,16616,12,Ba142,RadioactiveDecay,613051873.353583,0.000189
45981,16640,16616,e-,RadioactiveDecay,303806976482.255981,0.315499
45981,16639,16616,anti_nu_e,RadioactiveDecay,303806976482.255981,1.430843
45981,16638,16616,La142,RadioactiveDecay,303806976482.255981,0.000004
45981,16667,16638,gamma,RadioactiveDecay,303806976482.255981,0.424989
45981,16666,16638,La142,RadioactiveDecay,303806976482.255981,0.000001
45981,16670,16666,e-,RadioactiveDecay,448888388796.030029,0.967120
45981,16714,16670,gamma,eBrem,448888388807.921265,0.043682
45981,16669,16666,anti_nu_e,RadioactiveDecay,448888388796.030029,0.834732
45981,16668,16666,Ce142,RadioactiveDecay,448888388796.030029,0.000017
45981,16749,16668,gamma,RadioactiveDecay,448888388796.030029,1.044116
45981,16748,16668,Ce142,RadioactiveDecay,448888388796.030029,0.000004
45981,16751,16748,gamma,RadioactiveDecay,448888388796.030029,1.011624
45981,16750,16748,Ce142,RadioactiveDecay,448888388796.030029,0.000004
45981,16753,16750,gamma,RadioactiveDecay,448888388796.030029,0.641280
45981,16752,16750,Ce142,RadioactiveDecay,448888388796.030029,0.000002
45981,11,1,gamma,nFissionHP,45725.363019,0.365891
45981,10,1,gamma,nFissionHP,45725.363019,0.339744
45981,9,1,gamma,nFissionHP,45725.363019,0.846817
45981,8,1,gamma,nFissionHP,45725.363019,0.572801
45981,7,1,gamma,nFissionHP,45725.363019,0.505978
45981,6,1,gamma,nFissionHP,45725.363019,0.847547
45981,5,1,gamma,nFissionHP,45725.363019,0.504314
45981,4,1,gamma,nFissionHP,45725.363019,0.185713
45981,3,1,neutron,nFissionHP,45725.363019,0.580812
45981,2,1,neutron,nFissionHP,45725.363019,2.288853
46689,1,0,neutron,primary,0.000000,0.000000
46689,9,1,Ce150,nFissionHP,45725.317338,61.156756
46689,12,9,e-,RadioactiveDecay,2091561200.141965,0.851341
46689,46,12,gamma,eBrem,2091561209.865873,0.005347
46689,66,46,e-,phot,2091561210.633918,0.000479
46689,65,46,e-,phot,2091561210.633918,0.004809
46689,11,9,anti_nu_e,RadioactiveDecay,2091561200.141965,1.694917
46689,10,9,Pr150,RadioactiveDecay,2091561200.141965,0.000019
46689,91,10,gamma,RadioactiveDecay,2091561200.141965,0.179700
46689,90,10,Pr150,RadioactiveDecay,2091561200.141965,0.000000
46689,93,90,gamma,RadioactiveDecay,2091561200.141965,0.229200
46689,92,90,Pr150,RadioactiveDecay,2091561200.141965,0.000000
46689,95,92,gamma,RadioactiveDecay,2091561200.141965,0.278400
46689,94,92,Pr150,RadioactiveDecay,2091561200.141965,0.000000
46689,97,94,gamma,RadioactiveDecay,2091561200.141965,0.099800
46689,106,97,e-,phot,2091561201.120302,0.000010
46689,105,97,e-,phot,2091561201.120302,0.000060
46689,104,97,e-,phot,2091561201.120302,0.000013
46689,103,97,e-,phot,2091561201.120302,0.000048
46689,102,97,e-,phot,2091561201.120302,0.000068
46689,101,97,e-,phot,2091561201.120302,0.000704
46689,100,97,e-,phot,2091561201.120302,0.004830
46689,99,97,gamma,phot,2091561201.120302,0.033041
46689,536,99,e-,phot,2091561201.121387,0.000043
46689,535,99,e-,phot,2091561201.121387,0.000031
46689,534,99,e-,phot,2091561201.121387,0.000043
46689,533,99,e-,phot,2091561201.121387,0.000031
46689,532,99,e-,phot,2091561201.121387,0.000027
46689,531,99,e-,phot,2091561201.121387,0.000027
46689,530,99,e-,phot,2091561201.121387,0.001184
46689,529,99,gamma,phot,2091561201.121387,0.011881
46689,652,529,e-,phot,2091561201.121418,0.000030
46689,651,529,e-,phot,2091561201.121418,0.000043
46689,650,529,e-,phot,2091561201.121418,0.000044
46689,649,529,e-,phot,2091561201.121418,0.000028
46689,648,529,e-,phot,2091561201.121418,0.001289
46689,647,529,e-,phot,2091561201.121418,0.010325
46689,528,99,e-,phot,2091561201.121387,0.019560
46689,98,97,e-,phot,2091561201.120302,0.060872
46689,98,97,e-,phot,2091561201.120314,0.028793
46689,96,94,Pr150,RadioactiveDecay,2091561200.141965,0.000000
46689,7643,96,gamma,RadioactiveDecay,2091561200.141965,0.109900
46689,7642,96,Pr150,RadioactiveDecay,2091561200.141965,0.000000
46689,7646,7642,e-,RadioactiveDecay,9070191283.598337,2.772084
46689,7645,7642,anti_nu_e,RadioactiveDecay,9070191283.598337,2.595967
46689,7644,7642,Nd150,RadioactiveDecay,9070191283.598337,0.000091
46689,8,1,Se85,nFissionHP,45725.317338,107.973244
46689,12501,8,e-,RadioactiveDecay,47044557170.415085,1.266839
46689,12500,8,anti_nu_e,RadioactiveDecay,47044557170.415085,3.095096
46689,12499,8,Br85,RadioactiveDecay,47044557170.415085,0.000021
46689,12552,12499,gamma,RadioactiveDecay,47044557170.415085,0.839346
46689,12553,12552,e-,compt,47044557174.671417,0.595311
46689,12551,12499,Br85,RadioactiveDecay,47044557170.415085,0.000004
46689,12620,12551,gamma,RadioactiveDecay,47044557170.415085,0.610788
46689,12619,12551,Br85,RadioactiveDecay,47044557170.415085,0.000002
46689,12622,12619,gamma,RadioactiveDecay,47044557170.415085,0.344959
