event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
3028,2024,15,e-,ionIoni,45725.786317,0.001361
3028,2023,15,e-,ionIoni,45725.786298,0.001405
3028,2022,15,e-,ionIoni,45725.786074,0.001375
3028,2021,15,e-,ionIoni,45725.786016,0.001355
3028,2020,15,e-,ionIoni,45725.785846,0.001025
3028,2019,15,e-,ionIoni,45725.785836,0.001298
3028,2018,15,e-,ionIoni,45725.785216,0.001477
3028,2017,15,e-,ionIoni,45725.785064,0.001408
3028,2016,15,e-,ionIoni,45725.784924,0.001190
3028,2015,15,e-,ionIoni,45725.784886,0.001063
3028,2014,15,e-,ionIoni,45725.784823,0.001492
3028,2013,15,e-,ionIoni,45725.784761,0.001395
3028,2012,15,e-,ionIoni,45725.784098,0.001038
3028,2011,15,e-,ionIoni,45725.783919,0.001151
3028,2010,15,e-,ionIoni,45725.783620,0.001370
3028,2009,15,e-,ionIoni,45725.783540,0.001379
3028,2008,15,e-,ionIoni,45725.783169,0.001061
3028,2007,15,e-,ionIoni,45725.782980,0.001175
3028,2006,15,e-,ionIoni,45725.782843,0.001329
3028,2005,15,e-,ionIoni,45725.782671,0.001209
3028,2004,15,e-,ionIoni,45725.782582,0.001193
3028,2003,15,e-,ionIoni,45725.782500,0.001021
3028,2002,15,e-,ionIoni,45725.782367,0.001550
3028,2001,15,e-,ionIoni,45725.781540,0.001076
3028,2000,15,e-,ionIoni,45725.781294,0.001554
3028,1999,15,e-,ionIoni,45725.781140,0.001112
3028,1998,15,e-,ionIoni,45725.781138,0.001153
3028,1997,15,e-,ionIoni,45725.781009,0.001068
3028,1996,15,e-,ionIoni,45725.780807,0.001530
3028,1995,15,e-,ionIoni,45725.780732,0.001321
3028,1994,15,e-,ionIoni,45725.780729,0.001143
3028,1993,15,e-,ionIoni,45725.780578,0.001237
3028,1992,15,e-,ionIoni,45725.780533,0.001012
3028,1991,15,e-,ionIoni,45725.780450,0.001504
3028,1990,15,e-,ionIoni,45725.780386,0.001483
3028,1989,15,e-,ionIoni,45725.780384,0.001379
3028,1988,15,e-,ionIoni,45725.780336,0.001518
3028,1987,15,e-,ionIoni,45725.780170,0.001165
3028,1986,15,e-,ionIoni,45725.779635,0.001537
3028,1985,15,e-,ionIoni,45725.779453,0.001463
3028,1984,15,e-,ionIoni,45725.779421,0.001089
3028,1983,15,e-,ionIoni,45725.779220,0.001613
3028,1982,15,e-,ionIoni,45725.779212,0.001123
3028,1981,15,e-,ionIoni,45725.779014,0.001264
3028,1980,15,e-,ionIoni,45725.778887,0.001109
3028,1979,15,e-,ionIoni,45725.778718,0.001123
3028,1978,15,e-,ionIoni,45725.778684,0.001425
3028,1977,15,e-,ionIoni,45725.778089,0.001400
3028,1976,15,e-,ionIoni,45725.777613,0.001188
3028,1975,15,e-,ionIoni,45725.777612,0.001021
3028,1974,15,e-,ionIoni,45725.776948,0.001372
3028,1973,15,e-,ionIoni,45725.776843,0.001001
3028,1972,15,e-,ionIoni,45725.776730,0.001148
3028,1971,15,e-,ionIoni,45725.776591,0.001006
3028,1970,15,e-,ionIoni,45725.776547,0.000990
3028,1969,15,e-,ionIoni,45725.776518,0.001354
3028,1968,15,e-,ionIoni,45725.776472,0.001073
3028,1967,15,e-,ionIoni,45725.776434,0.001541
3028,1966,15,e-,ionIoni,45725.776417,0.001344
3028,1965,15,e-,ionIoni,45725.776341,0.001245
3028,1964,15,e-,ionIoni,45725.776303,0.001254
3028,1963,15,e-,ionIoni,45725.776295,0.001026
3028,1962,15,e-,ionIoni,45725.776113,0.001620
3028,1961,15,e-,ionIoni,45725.775977,0.001533
3028,1960,15,e-,ionIoni,45725.774777,0.001363
3028,1959,15,e-,ionIoni,45725.774757,0.001151
3028,1958,15,e-,ionIoni,45725.774709,0.001300
3028,1957,15,e-,ionIoni,45725.774571,0.001316
3028,1956,15,e-,ionIoni,45725.774464,0.001456
3028,1955,15,e-,ionIoni,45725.774439,0.001196
3028,1954,15,e-,ionIoni,45725.774403,0.001534
3028,1953,15,e-,ionIoni,45725.774257,0.001368
3028,1952,15,e-,ionIoni,45725.774206,0.001268
3028,1951,15,e-,ionIoni,45725.774027,0.001574
3028,1950,15,e-,ionIoni,45725.774011,0.001157
3028,1949,15,e-,ionIoni,45725.773890,0.001602
3028,1948,15,e-,ionIoni,45725.773812,0.001293
3028,1947,15,e-,ionIoni,45725.773763,0.001274
3028,1946,15,e-,ionIoni,45725.773660,0.000993
3028,1945,15,e-,ionIoni,45725.773639,0.001045
3028,1944,15,e-,ionIoni,45725.773516,0.001299
3028,1943,15,e-,ionIoni,45725.773258,0.001213
3028,1942,15,e-,ionIoni,45725.772405,0.001040
3028,1941,15,e-,ionIoni,45725.772223,0.001125
3028,1940,15,e-,ionIoni,45725.772210,0.000996
3028,1939,15,e-,ionIoni,45725.772152,0.001032
3028,1938,15,e-,ionIoni,45725.771978,0.001553
3028,1937,15,e-,ionIoni,45725.771885,0.001514
3028,1936,15,e-,ionIoni,45725.771687,0.001004
3028,1935,15,e-,ionIoni,45725.771444,0.001043
3028,1934,15,e-,ionIoni,45725.771317,0.001097
3028,1933,15,e-,ionIoni,45725.771275,0.001207
3028,1932,15,e-,ionIoni,45725.771207,0.001607
3028,1931,15,e-,ionIoni,45725.770852,0.001465
3028,1930,15,e-,ionIoni,45725.770827,0.001097
3028,1929,15,e-,ionIoni,45725.770634,0.001477
3028,1928,15,e-,ionIoni,45725.770391,0.001105
3028,1927,15,e-,ionIoni,45725.770329,0.001144
3028,1926,15,e-,ionIoni,45725.770201,0.001047
3028,1925,15,e-,ionIoni,45725.770188,0.001496
3028,1924,15,e-,ionIoni,45725.770126,0.001183
3028,1923,15,e-,ionIoni,45725.769766,0.001050
3028,1922,15,e-,ionIoni,45725.769655,0.001119
3028,1921,15,e-,ionIoni,45725.769464,0.001457
3028,1920,15,e-,ionIoni,45725.769247,0.001570
3028,1919,15,e-,ionIoni,45725.769202,0.001116
3028,1918,15,e-,ionIoni,45725.769058,0.001044
3028,1917,15,e-,ionIoni,45725.769006,0.001292
3028,1916,15,e-,ionIoni,45725.768948,0.001151
3028,1915,15,e-,ionIoni,45725.768623,0.001241
3028,1914,15,e-,ionIoni,45725.768311,0.001072
3028,1913,15,e-,ionIoni,45725.767591,0.001479
3028,1912,15,e-,ionIoni,45725.767542,0.001331
3028,1911,15,e-,ionIoni,45725.767519,0.001596
3028,1910,15,e-,ionIoni,45725.767473,0.001011
3028,1909,15,e-,ionIoni,45725.767391,0.001547
3028,1908,15,e-,ionIoni,45725.767255,0.001595
3028,1907,15,e-,ionIoni,45725.767220,0.001032
3028,1906,15,e-,ionIoni,45725.767180,0.001316
3028,1905,15,e-,ionIoni,45725.766875,0.001073
3028,1904,15,e-,ionIoni,45725.766768,0.001324
3028,1903,15,e-,ionIoni,45725.766573,0.001342
3028,1902,15,e-,ionIoni,45725.766469,0.001195
3028,1901,15,e-,ionIoni,45725.766395,0.001455
3028,1900,15,e-,ionIoni,45725.765970,0.001057
3028,1899,15,e-,ionIoni,45725.765872,0.001278
3028,1898,15,e-,ionIoni,45725.765743,0.001090
3028,1897,15,e-,ionIoni,45725.765739,0.001635
3028,1896,15,e-,ionIoni,45725.765711,0.001265
3028,1895,15,e-,ionIoni,45725.765701,0.001047
3028,1894,15,e-,ionIoni,45725.765693,0.001040
3028,1893,15,e-,ionIoni,45725.765501,0.001128
3028,1892,15,e-,ionIoni,45725.765176,0.001146
3028,1891,15,e-,ionIoni,45725.764858,0.001134
3028,1890,15,e-,ionIoni,45725.764819,0.001598
3028,1889,15,e-,ionIoni,45725.764509,0.001105
3028,1888,15,e-,ionIoni,45725.764483,0.001209
3028,1887,15,e-,ionIoni,45725.764364,0.001039
3028,1886,15,e-,ionIoni,45725.763833,0.001063
3028,1885,15,e-,ionIoni,45725.763733,0.001545
3028,1884,15,e-,ionIoni,45725.763470,0.001646
3028,1883,15,e-,ionIoni,45725.763404,0.001343
3028,1882,15,e-,ionIoni,45725.763204,0.001284
3028,1881,15,e-,ionIoni,45725.762804,0.001303
3028,1880,15,e-,ionIoni,45725.762670,0.001103
3028,1879,15,e-,ionIoni,45725.762649,0.001277
3028,1878,15,e-,ionIoni,45725.762577,0.001556
3028,1877,15,e-,ionIoni,45725.762237,0.001389
3028,1876,15,e-,ionIoni,45725.761983,0.001081
3028,1875,15,e-,ionIoni,45725.761916,0.001464
3028,1874,15,e-,ionIoni,45725.761566,0.001182
3028,1873,15,e-,ionIoni,45725.761472,0.001518
3028,1872,15,e-,ionIoni,45725.760453,0.001408
3028,1871,15,e-,ionIoni,45725.760346,0.001003
3028,1870,15,e-,ionIoni,45725.760159,0.001139
3028,1869,15,e-,ionIoni,45725.759638,0.001186
3028,1868,15,e-,ionIoni,45725.759518,0.001562
3028,1867,15,e-,ionIoni,45725.759442,0.001342
3028,1866,15,e-,ionIoni,45725.759250,0.001295
3028,1865,15,e-,ionIoni,45725.759233,0.001201
3028,1864,15,e-,ionIoni,45725.759196,0.001047
3028,1863,15,e-,ionIoni,45725.759172,0.001360
3028,1862,15,e-,ionIoni,45725.759164,0.001011
3028,1861,15,e-,ionIoni,45725.759124,0.001254
3028,1860,15,e-,ionIoni,45725.758820,0.001413
3028,1859,15,e-,ionIoni,45725.758579,0.001019
3028,1858,15,e-,ionIoni,45725.758480,0.001156
3028,1857,15,e-,ionIoni,45725.758289,0.001105
3028,1856,15,e-,ionIoni,45725.758179,0.001255
3028,1855,15,e-,ionIoni,45725.758107,0.001524
3028,1854,15,e-,ionIoni,45725.758087,0.001438
3028,1853,15,e-,ionIoni,45725.758066,0.001253
3028,1852,15,e-,ionIoni,45725.757826,0.001035
3028,1851,15,e-,ionIoni,45725.757136,0.001194
3028,1850,15,e-,ionIoni,45725.757092,0.001202
3028,1849,15,e-,ionIoni,45725.757090,0.001363
3028,1848,15,e-,ionIoni,45725.756991,0.001238
3028,1847,15,e-,ionIoni,45725.756876,0.001376
3028,1846,15,e-,ionIoni,45725.756854,0.001256
3028,1845,15,e-,ionIoni,45725.756736,0.001120
3028,1844,15,e-,ionIoni,45725.756409,0.001443
3028,1843,15,e-,ionIoni,45725.756070,0.001181
3028,1842,15,e-,ionIoni,45725.755601,0.001595
3028,1841,15,e-,ionIoni,45725.755397,0.001204
3028,1840,15,e-,ionIoni,45725.755376,0.001151
3028,1839,15,e-,ionIoni,45725.755374,0.001179
3028,1838,15,e-,ionIoni,45725.755172,0.001256
3028,1837,15,e-,ionIoni,45725.755079,0.001524
3028,1836,15,e-,ionIoni,45725.754498,0.000991
3028,1835,15,e-,ionIoni,45725.754386,0.001225
3028,1834,15,e-,ionIoni,45725.754271,0.001513
3028,1833,15,e-,ionIoni,45725.754221,0.001023
3028,1832,15,e-,ionIoni,45725.754165,0.001117
3028,1831,15,e-,ionIoni,45725.754082,0.001229
3028,1830,15,e-,ionIoni,45725.754067,0.001567
3028,1829,15,e-,ionIoni,45725.754044,0.001052
3028,1828,15,e-,ionIoni,45725.753722,0.001379
3028,1827,15,e-,ionIoni,45725.753635,0.000992
3028,1826,15,e-,ionIoni,45725.753507,0.001465
3028,1825,15,e-,ionIoni,45725.753441,0.001271
3028,1824,15,e-,ionIoni,45725.753270,0.001340
3028,1823,15,e-,ionIoni,45725.752916,0.001030
3028,1822,15,e-,ionIoni,45725.752819,0.001345
3028,1821,15,e-,ionIoni,45725.752817,0.001263
3028,1820,15,e-,ionIoni,45725.752391,0.001502
3028,1819,15,e-,ionIoni,45725.752305,0.001098
3028,1818,15,e-,ionIoni,45725.751693,0.001532
3028,1817,15,e-,ionIoni,45725.751455,0.001459
3028,1816,15,e-,ionIoni,45725.751450,0.001202
3028,1815,15,e-,ionIoni,45725.751382,0.001440
3028,1814,15,e-,ionIoni,45725.750576,0.001100
3028,1813,15,e-,ionIoni,45725.750417,0.001118
3028,1812,15,e-,ionIoni,45725.750285,0.001524
3028,1811,15,e-,ionIoni,45725.750010,0.001403
3028,1810,15,e-,ionIoni,45725.749671,0.001280
3028,1809,15,e-,ionIoni,45725.749460,0.001232
3028,1808,15,e-,ionIoni,45725.749363,0.001583
3028,1807,15,e-,ionIoni,45725.749166,0.001019
3028,1806,15,e-,ionIoni,45725.748787,0.001046
3028,1805,15,e-,ionIoni,45725.748775,0.001612
3028,1804,15,e-,ionIoni,45725.748652,0.001262
3028,1803,15,e-,ionIoni,45725.748439,0.001199
3028,1802,15,e-,ionIoni,45725.748439,0.001376
3028,1801,15,e-,ionIoni,45725.748353,0.001168
3028,1800,15,e-,ionIoni,45725.748024,0.001112
3028,1799,15,e-,ionIoni,45725.747730,0.001463
3028,1798,15,e-,ionIoni,45725.747523,0.001598
3028,1797,15,e-,ionIoni,45725.747051,0.001498
3028,1796,15,e-,ionIoni,45725.746498,0.001181
3028,1795,15,e-,ionIoni,45725.745810,0.001137
3028,1794,15,e-,ionIoni,45725.745599,0.001099
3028,1793,15,e-,ionIoni,45725.745493,0.001025
3028,1792,15,e-,ionIoni,45725.744959,0.001367
3028,1791,15,e-,ionIoni,45725.744929,0.001564
3028,1790,15,e-,ionIoni,45725.744763,0.001520
3028,1789,15,e-,ionIoni,45725.744758,0.001189
3028,1788,15,e-,ionIoni,45725.744681,0.001264
3028,1787,15,e-,ionIoni,45725.744453,0.001083
3028,1786,15,e-,ionIoni,45725.744438,0.001656
3028,1785,15,e-,ionIoni,45725.743718,0.001627
3028,1784,15,e-,ionIoni,45725.743677,0.001170
3028,1783,15,e-,ionIoni,45725.743503,0.001342
3028,1782,15,e-,ionIoni,45725.743461,0.001394
3028,1781,15,e-,ionIoni,45725.743444,0.001222
3028,1780,15,e-,ionIoni,45725.743272,0.001362
3028,1779,15,e-,ionIoni,45725.743151,0.001169
3028,1778,15,e-,ionIoni,45725.743136,0.001021
3028,1777,15,e-,ionIoni,45725.742771,0.001480
3028,1776,15,e-,ionIoni,45725.742420,0.001541
3028,1775,15,e-,ionIoni,45725.742395,0.000997
3028,1774,15,e-,ionIoni,45725.742394,0.000994
3028,1773,15,e-,ionIoni,45725.742031,0.001015
3028,1772,15,e-,ionIoni,45725.741926,0.001306
3028,1771,15,e-,ionIoni,45725.741883,0.001424
3028,1770,15,e-,ionIoni,45725.741740,0.001611
3028,1769,15,e-,ionIoni,45725.741540,0.001365
3028,1768,15,e-,ionIoni,45725.741513,0.001102
3028,1767,15,e-,ionIoni,45725.741488,0.001059
3028,1766,15,e-,ionIoni,45725.741242,0.001098
3028,1765,15,e-,ionIoni,45725.740869,0.001659
3028,1764,15,e-,ionIoni,45725.740499,0.001490
3028,1763,15,e-,ionIoni,45725.740155,0.001082
3028,1762,15,e-,ionIoni,45725.740117,0.001170
3028,1761,15,e-,ionIoni,45725.739970,0.001518
3028,1760,15,e-,ionIoni,45725.739954,0.001267
3028,1759,15,e-,ionIoni,45725.739852,0.001632
3028,1758,15,e-,ionIoni,45725.739846,0.001374
3028,1757,15,e-,ionIoni,45725.739431,0.001441
3028,1756,15,e-,ionIoni,45725.739406,0.001088
3028,1755,15,e-,ionIoni,45725.739269,0.001383
3028,1754,15,e-,ionIoni,45725.739155,0.001281
3028,1753,15,e-,ionIoni,45725.738991,0.001014
3028,1752,15,e-,ionIoni,45725.738963,0.001153
3028,1751,15,e-,ionIoni,45725.738948,0.001016
3028,1750,15,e-,ionIoni,45725.738906,0.001090
3028,1749,15,e-,ionIoni,45725.738856,0.001166
3028,1748,15,e-,ionIoni,45725.738781,0.001127
3028,1747,15,e-,ionIoni,45725.738597,0.001280
3028,1746,15,e-,ionIoni,45725.738388,0.001272
3028,1745,15,e-,ionIoni,45725.738310,0.001243
3028,1744,15,e-,ionIoni,45725.738223,0.001033
3028,1743,15,e-,ionIoni,45725.737842,0.001550
3028,1742,15,e-,ionIoni,45725.737748,0.001164
3028,1741,15,e-,ionIoni,45725.737620,0.001004
3028,1740,15,e-,ionIoni,45725.737182,0.001463
3028,1739,15,e-,ionIoni,45725.737041,0.001363
3028,1738,15,e-,ionIoni,45725.736988,0.001661
3028,1737,15,e-,ionIoni,45725.736840,0.001057
3028,1736,15,e-,ionIoni,45725.736830,0.001127
3028,1735,15,e-,ionIoni,45725.736606,0.001097
3028,1734,15,e-,ionIoni,45725.736602,0.001416
3028,1733,15,e-,ionIoni,45725.736325,0.001409
3028,1732,15,e-,ionIoni,45725.736234,0.001349
3028,1731,15,e-,ionIoni,45725.736199,0.001621
3028,1730,15,e-,ionIoni,45725.736031,0.001325
3028,1729,15,e-,ionIoni,45725.735990,0.001538
3028,1728,15,e-,ionIoni,45725.735785,0.001451
3028,1727,15,e-,ionIoni,45725.735636,0.001182
3028,1726,15,e-,ionIoni,45725.735315,0.001458
3028,1725,15,e-,ionIoni,45725.734912,0.001667
3028,1724,15,e-,ionIoni,45725.734688,0.001362
3028,1723,15,e-,ionIoni,45725.734528,0.001439
3028,1722,15,e-,ionIoni,45725.734290,0.001506
3028,1721,15,e-,ionIoni,45725.734137,0.001636
3028,1720,15,e-,ionIoni,45725.734067,0.001449
3028,1719,15,e-,ionIoni,45725.734048,0.001604
3028,1718,15,e-,ionIoni,45725.733981,0.001715
3028,1717,15,e-,ionIoni,45725.733795,0.001440
3028,1716,15,e-,ionIoni,45725.733590,0.000993
3028,1715,15,e-,ionIoni,45725.733522,0.001403
3028,1714,15,e-,ionIoni,45725.733437,0.001134
3028,1713,15,e-,ionIoni,45725.733166,0.001062
3028,1712,15,e-,ionIoni,45725.733138,0.001109
3028,1711,15,e-,ionIoni,45725.732998,0.001646
3028,1710,15,e-,ionIoni,45725.732860,0.001155
3028,1709,15,e-,ionIoni,45725.732805,0.001446
3028,1708,15,e-,ionIoni,45725.732728,0.001441
3028,1707,15,e-,ionIoni,45725.732438,0.001514
3028,1706,15,e-,ionIoni,45725.732139,0.001496
3028,1705,15,e-,ionIoni,45725.732115,0.001670
3028,1704,15,e-,ionIoni,45725.732029,0.001372
3028,1703,15,e-,ionIoni,45725.731989,0.001202
3028,1702,15,e-,ionIoni,45725.731982,0.001206
3028,1701,15,e-,ionIoni,45725.731911,0.001335
3028,1700,15,e-,ionIoni,45725.731478,0.001021
3028,1699,15,e-,ionIoni,45725.731425,0.001037
3028,1698,15,e-,ionIoni,45725.731259,0.001646
3028,1697,15,e-,ionIoni,45725.731026,0.001024
3028,1696,15,e-,ionIoni,45725.731023,0.001189
3028,1695,15,e-,ionIoni,45725.730974,0.001509
3028,1694,15,e-,ionIoni,45725.730867,0.001593
3028,1693,15,e-,ionIoni,45725.730756,0.001410
3028,1692,15,e-,ionIoni,45725.730671,0.001504
3028,1691,15,e-,ionIoni,45725.730669,0.001323
3028,1690,15,e-,ionIoni,45725.730541,0.001048
3028,1689,15,e-,ionIoni,45725.730538,0.001668
3028,1688,15,e-,ionIoni,45725.730254,0.001657
3028,1687,15,e-,ionIoni,45725.730252,0.001481
3028,1686,15,e-,ionIoni,45725.730237,0.001405
3028,1685,15,e-,ionIoni,45725.730148,0.001039
3028,1684,15,e-,ionIoni,45725.729778,0.001025
3028,1683,15,e-,ionIoni,45725.729493,0.001124
3028,1682,15,e-,ionIoni,45725.729230,0.001086
3028,1681,15,e-,ionIoni,45725.728912,0.001288
3028,1680,15,e-,ionIoni,45725.728388,0.001429
3028,1679,15,e-,ionIoni,45725.728165,0.001574
3028,1678,15,e-,ionIoni,45725.727978,0.001110
3028,1677,15,e-,ionIoni,45725.727874,0.001188
3028,1676,15,e-,ionIoni,45725.727798,0.001160
3028,1675,15,e-,ionIoni,45725.727041,0.001165
3028,1674,15,e-,ionIoni,45725.727021,0.001411
3028,1673,15,e-,ionIoni,45725.726992,0.001202
3028,1672,15,e-,ionIoni,45725.726899,0.001275
3028,1671,15,e-,ionIoni,45725.726791,0.001221
3028,1670,15,e-,ionIoni,45725.726696,0.001254
3028,1669,15,e-,ionIoni,45725.726551,0.001681
3028,1668,15,e-,ionIoni,45725.726263,0.001434
3028,1667,15,e-,ionIoni,45725.726196,0.001591
3028,1666,15,e-,ionIoni,45725.726175,0.001485
3028,1665,15,e-,ionIoni,45725.725939,0.001347
3028,1664,15,e-,ionIoni,45725.725582,0.001612
3028,1663,15,e-,ionIoni,45725.725348,0.001068
3028,1662,15,e-,ionIoni,45725.725348,0.001146
3028,1661,15,e-,ionIoni,45725.725282,0.000996
3028,1660,15,e-,ionIoni,45725.725194,0.001281
3028,1659,15,e-,ionIoni,45725.725099,0.001662
3028,1658,15,e-,ionIoni,45725.725085,0.001196
3028,1657,15,e-,ionIoni,45725.725076,0.001133
3028,1656,15,e-,ionIoni,45725.724986,0.001243
3028,1655,15,e-,ionIoni,45725.724941,0.001018
3028,1654,15,e-,ionIoni,45725.724563,0.001056
3028,1653,15,e-,ionIoni,45725.724339,0.001209
3028,1652,15,e-,ionIoni,45725.724272,0.001554
3028,1651,15,e-,ionIoni,45725.724166,0.001648
3028,1650,15,e-,ionIoni,45725.724151,0.001189
3028,1649,15,e-,ionIoni,45725.724115,0.001028
3028,1648,15,e-,ionIoni,45725.723808,0.001018
3028,1647,15,e-,ionIoni,45725.723716,0.001597
3028,1646,15,e-,ionIoni,45725.723712,0.001216
3028,1645,15,e-,ionIoni,45725.723218,0.001504
3028,1644,15,e-,ionIoni,45725.723127,0.001613
3028,1643,15,e-,ionIoni,45725.723001,0.001242
3028,1642,15,e-,ionIoni,45725.722907,0.001450
3028,1641,15,e-,ionIoni,45725.722864,0.001472
3028,1640,15,e-,ionIoni,45725.722844,0.001578
3028,1639,15,e-,ionIoni,45725.722598,0.001164
3028,1638,15,e-,ionIoni,45725.722365,0.001103
3028,1637,15,e-,ionIoni,45725.722348,0.001579
3028,1636,15,e-,ionIoni,45725.722346,0.001524
3028,1635,15,e-,ionIoni,45725.722001,0.001187
3028,1634,15,e-,ionIoni,45725.721126,0.001236
3028,1633,15,e-,ionIoni,45725.721124,0.001092
3028,1632,15,e-,ionIoni,45725.720933,0.001172
3028,1631,15,e-,ionIoni,45725.720916,0.001091
3028,1630,15,e-,ionIoni,45725.720841,0.001619
3028,1629,15,e-,ionIoni,45725.720453,0.001086
3028,1628,15,e-,ionIoni,45725.720390,0.001114
3028,1627,15,e-,ionIoni,45725.720306,0.001081
3028,1626,15,e-,ionIoni,45725.720244,0.001066
3028,1625,15,e-,ionIoni,45725.720225,0.001317
3028,1624,15,e-,ionIoni,45725.720070,0.001233
3028,1623,15,e-,ionIoni,45725.720001,0.001125
3028,1622,15,e-,ionIoni,45725.719952,0.001412
3028,1621,15,e-,ionIoni,45725.719393,0.001568
3028,1620,15,e-,ionIoni,45725.719342,0.001191
3028,1619,15,e-,ionIoni,45725.719183,0.001444
3028,1618,15,e-,ionIoni,45725.718828,0.001296
3028,1617,15,e-,ionIoni,45725.718452,0.001069
3028,1616,15,e-,ionIoni,45725.718408,0.001268
3028,1615,15,e-,ionIoni,45725.718207,0.001721
3028,1614,15,e-,ionIoni,45725.718061,0.001046
3028,1613,15,e-,ionIoni,45725.717980,0.001663
3028,1612,15,e-,ionIoni,45725.717773,0.001214
3028,1611,15,e-,ionIoni,45725.717539,0.001037
3028,1610,15,e-,ionIoni,45725.717263,0.001058
3028,1609,15,e-,ionIoni,45725.717236,0.001072
3028,1608,15,e-,ionIoni,45725.717188,0.001544
3028,1607,15,e-,ionIoni,45725.716905,0.001514
3028,1606,15,e-,ionIoni,45725.716765,0.001042
3028,1605,15,e-,ionIoni,45725.716480,0.001092
3028,1604,15,e-,ionIoni,45725.716391,0.001713
3028,1603,15,e-,ionIoni,45725.716320,0.001041
3028,1602,15,e-,ionIoni,45725.716219,0.001486
3028,1601,15,e-,ionIoni,45725.716086,0.001058
3028,1600,15,e-,ionIoni,45725.715874,0.001047
3028,1599,15,e-,ionIoni,45725.715743,0.001321
3028,1598,15,e-,ionIoni,45725.715694,0.001408
3028,1597,15,e-,ionIoni,45725.715438,0.001731
3028,1596,15,e-,ionIoni,45725.715252,0.001639
3028,1595,15,e-,ionIoni,45725.715051,0.001625
3028,1594,15,e-,ionIoni,45725.715001,0.001050
3028,1593,15,e-,ionIoni,45725.714923,0.001280
3028,1592,15,e-,ionIoni,45725.714904,0.001655
3028,1591,15,e-,ionIoni,45725.714885,0.001120
3028,1590,15,e-,ionIoni,45725.714824,0.001042
3028,1589,15,e-,ionIoni,45725.714670,0.001486
3028,1588,15,e-,ionIoni,45725.714669,0.001072
3028,1587,15,e-,ionIoni,45725.714530,0.001044
3028,1586,15,e-,ionIoni,45725.714408,0.001115
3028,1585,15,e-,ionIoni,45725.714332,0.001433
3028,1584,15,e-,ionIoni,45725.714332,0.001136
3028,1583,15,e-,ionIoni,45725.714285,0.001193
3028,1582,15,e-,ionIoni,45725.714285,0.001480
3028,1581,15,e-,ionIoni,45725.714196,0.001591
3028,1580,15,e-,ionIoni,45725.714089,0.001735
3028,1579,15,e-,ionIoni,45725.714075,0.001469
3028,1578,15,e-,ionIoni,45725.714066,0.001058
3028,1577,15,e-,ionIoni,45725.713998,0.001569
3028,1576,15,e-,ionIoni,45725.713817,0.001415
3028,1575,15,e-,ionIoni,45725.713667,0.001325
3028,1574,15,e-,ionIoni,45725.713617,0.001245
3028,1573,15,e-,ionIoni,45725.713285,0.001154
3028,1572,15,e-,ionIoni,45725.713179,0.001558
3028,1571,15,e-,ionIoni,45725.712889,0.001484
3028,1570,15,e-,ionIoni,45725.712579,0.001141
3028,1569,15,e-,ionIoni,45725.712523,0.001102
3028,1568,15,e-,ionIoni,45725.712467,0.001584
3028,1567,15,e-,ionIoni,45725.712373,0.001350
3028,1566,15,e-,ionIoni,45725.712174,0.001642
3028,1565,15,e-,ionIoni,45725.712164,0.001023
3028,1564,15,e-,ionIoni,45725.711918,0.001175
3028,1563,15,e-,ionIoni,45725.711716,0.000999
3028,1562,15,e-,ionIoni,45725.711677,0.001159
3028,1561,15,e-,ionIoni,45725.711587,0.001722
3028,1560,15,e-,ionIoni,45725.711515,0.001417
3028,1559,15,e-,ionIoni,45725.711365,0.001202
3028,1558,15,e-,ionIoni,45725.711335,0.001098
3028,1557,15,e-,ionIoni,45725.711097,0.001696
3028,1556,15,e-,ionIoni,45725.710940,0.001499
3028,1555,15,e-,ionIoni,45725.710764,0.001646
3028,1554,15,e-,ionIoni,45725.710611,0.001320
3028,1553,15,e-,ionIoni,45725.709605,0.001237
3028,1552,15,e-,ionIoni,45725.709489,0.001224
3028,1551,15,e-,ionIoni,45725.709407,0.001140
3028,1550,15,e-,ionIoni,45725.709383,0.001440
3028,1549,15,e-,ionIoni,45725.709363,0.001008
3028,1548,15,e-,ionIoni,45725.709088,0.001075
3028,1547,15,e-,ionIoni,45725.708989,0.001400
3028,1546,15,e-,ionIoni,45725.708988,0.001690
3028,1545,15,e-,ionIoni,45725.708971,0.001331
3028,1544,15,e-,ionIoni,45725.708952,0.001093
3028,1543,15,e-,ionIoni,45725.708409,0.001065
3028,1542,15,e-,ionIoni,45725.707951,0.001733
3028,1541,15,e-,ionIoni,45725.707935,0.001390
3028,1540,15,e-,ionIoni,45725.707679,0.001160
3028,1539,15,e-,ionIoni,45725.707560,0.001696
3028,1538,15,e-,ionIoni,45725.707528,0.001063
3028,1537,15,e-,ionIoni,45725.707403,0.001394
3028,1536,15,e-,ionIoni,45725.707309,0.001244
3028,1535,15,e-,ionIoni,45725.707194,0.001174
3028,1534,15,e-,ionIoni,45725.706893,0.001539
3028,1533,15,e-,ionIoni,45725.706876,0.001660
3028,1532,15,e-,ionIoni,45725.706821,0.001299
3028,1531,15,e-,ionIoni,45725.706699,0.001121
3028,1530,15,e-,ionIoni,45725.706500,0.001404
3028,1529,15,e-,ionIoni,45725.706121,0.001716
3028,1528,15,e-,ionIoni,45725.706059,0.001098
3028,1527,15,e-,ionIoni,45725.705938,0.001504
